,Comment
66,ai is getting out of control and dangerous
67,how to use it where to use it
68,as if art degree wasn t useless enough
69,scene change at 33 seconds and 33 on the helmet hmmm i wonder who is behind it
70,this gives creative people the tools they need to create share their ideas lowering the barrier of entry and saving time just like all other tools ever created by smartphones allow everyone to be a photographer ai allow everyone to be anything they want
71,there it is folks the masonic 33 again
72,dude why have they not trid rendering alien how sick would that be
73,as scary as this is excited to see what sh humanity can come up with
74,this may take away jobs however maybe they can recreate old shows that no longer r on still giving credit to the actors but they don t have to go back on set and recreate a show
75,finally this is it
76,a scary thing to see would be ais version of jesus crucifixion
78,ai write the best books and produce movies of those books too within your lifetime sooner than later
79,i find the first real music video with ai sora here salvatorecolor4492
80,i already don t like it some phones allow you to change photographs that all the people it are smiling etc some people obviously love that but it s still fake i don t think it should be used such areas and should be restricted to scientific and other forms of research the abuse is too dangerous
81,o
82,these are scary good
83,it s over we lost
84,i remember back then you would think how cool and sick things like this would be but now that it s a real thing i m truly just terrified is it wrong to wish this never possible
85,i m done with mia khalifa and peta jensen its time for some angelina jolie and gal gadot stuff
86,wow
87,i m starting to see a pattern here which i m not sure if i ll like
88,why 33 on bros helmet
89,ai is not art nor should it be a tool but it can be inspirer but it could be the demise of culture
90,someone tell sora to do first person walking inside windows xp wallpaper 2002 era
91,this may kill people s interest any kind of content ai content lack authenticity and soul leading to viewer fatigue simultaneously real people s content may struggle to compete terms of entertainment and creativity
92,bye bye art soon musicians artists dancers etc not be able to compete with ai
93,scary
94,tell sora to fix the last jedi
95,i can t wait to see peter griffin eat chaos emeralds with saul goodman with the joker turning himself inside out
96,here we go lawnmower movie becoming a reality where ai becomes self aware and uses generative ai text to video to manifest itself videos welcome to the ai apocalypse
97,d d and scp revolution
98,rip for all stock footage websites
99,gile
100,i don t believe it i have not seen this actually used as described far video content has been released and we are just told that it created via text description with no actual demonstration of this being done i think this is a hoax
101,i think the misinformation ship set sail a long time ago
102,trying to stay positive the face of all the mal uses that occur as a history teacher this eventually be amazing to literally bring history to life for the kids
103,
104,yep as predicted well now there won t be much use of humans apart from approving of things as final product to check if ai worked correctly wonder what 3bil working population of the world do few years
106,
107,this is going to change the world
108,time to move to the middle of the woods and live off the land
109,please tell sora to animate a kpop idol with 5 black guys
110,nice
111,soon netflix just be a text prompt where you say what you wanna watch and it makes a movie or show just for you
112,i ve been indirectly killed these ai companies
113,i ve been indirectly killed by ai
114,ai is going to change the world ai 0 56
115,they banned their own technology from piticans cause they know what they would have done pretty sad that the company is doing that and not our own govmnt
116,imagine ai can make whole movie just with a script that would be amazing
117,this is very possible
118,as a musician i going to utilize this tremendously
119,go ahead you have no limits with this wonderful gift from the minds of the genius
120,grant wisler made a joke about using ai to get away with crime only for that to become a prediction
121,now you know that out of all the centuries you could have been born you were born the one just before the dawn of ai
122,just put copyrights on it and watch open ai go down
123,copyright slap it and enjoy
124,smith ai
125,this is amazing beautiful and creepy human can make everything that imagine can even enable technology to do anything we must be careful with this but we shouldn t stop technological and scientific development it s magnificent
126,we re doomed
127,all ai videos should have a legal requirement to be watermarked to identify if its ai generated or not
128,i swear that chair video uncanny
129,i think that ai could be a huge shock to the system many ways meaning society the economic system culture etc nostalgia for the 2010s is likely about to take off as well
131,like 4 years everything on social media be fake and the social part of social media be gone
132,this is getting out of hand i coming up with a lot of ideas on why this is bad off the top of my head i just think the disadvantages far outweighs the benefits
133,yeah thats true my opinion is that this most likely is not going to be able to be stopped because of how ai grows we are def going to have to prepare
134,strawberry fields nothing is real
135,games could potentially be made purely with ai future and i mean like if you look at a city with your mouse or controller it create a fast responsive video of your perspective looking at a really really realistic city everyone your perspective look real real you d not be able to tell if it s ai or actual video
136,this is the beginning of the end of the world as we know it
137,you can t believe everything you see online has officially become you can t believe anything you see online what a world
138,banning does nothing to prevent criminals that s why they are criminals a don t release it until after te election b don t allow any faces to be generated cartoons are fine blurred unrecognizable faces are fine
139,ai movie coming soon
140,really waiting for this one
141,we are all doomed we are all doomed we are all doomed
142,we are all doomed you need to stop
143,time to get right with god by trusting his only begotten son jesus christ who is the only perfect righteousness required to enter heaven
144,incredible maybe we are just five or six years away from having a ai takeover
145,this actually needs to be banned at some point as cool as it is there s absolutely no way the creative industry survive at the rate these are advancing
146,i want to cry years and years studying cg vfx 3d modeling and now this not ready to be a farmer
147,same thing happening with me the ai can make music but we still have the experienced artist perspective i think we are good right just tell yeah you are right
148,like you didn t know it gonna happen
150,if it s released what ends is my dreams of being animator a movie director and a filmmaker
151,oh my
152,every f n movie about ai has ended badly for humanity and yet forward head first we go
153,marvel take notes
154,next 5 years ai be something else
155,i think we have passed the point of no return
156,i can just see all movies and tv shows being replaced with a one subscription thing where you can just say i want to watch adventure movie staring x x x with x theme and x plot mid way thru you dont like the direction you rewind and get ai to edited the films orientation
158,we re coooked
159,this is crazy
160,dumb ai needs a law where it needs a watermark stating it s ai not human made
161,ok basically the inception of the actual matrix cool cool
162,i need this asap
163,seeing a cow disappear the grass 0 06
164,i do not understand why people scared ai much actually it is very limited some random combination people going to get bored soon art is from human ai not be able to say anything for us about us from us it follow the attention try to get attention capitalistic toy
165,did anyone notice that the space one didn t even mention freemasonry yet the helmet has a 33 on it
166,where do i get this tool
167,the only good thing about this digital apocalypse is that no social network be threatening people s selfsteem anymore i mean more than never what s the point of watching things that nobody believe it s real anymore it s about time
168,i honestly want to recreate my mom and she her live a better life without asl and cancer
169,we be ruining jobs with this one111 111 1 1
171,a partir de agora ser mais dif cil distinguir a verdade mentira o real do digital em breve veremos o decl nio nossa sociedade
172,cant wait to be sentenced for a crime that ai did of me society s dead isnt it
173,it s joever
174,rip rest of life
175,insignificant humans it has begun
176,the chair is moving itself
177,this is cancer
178,can t wait to create the minecraft movie with this before it gets released
179,the problem with these is that the database are skewed full of white people and cisgender references
180,imagine the endless possibilities with this hollywood is trouble people are gonna make video games into movies books comics anime existing movies get prequels and sequels scripts that never got used hollywood people use them and create interesting things
181,would like to see this openly and freely accessible just like the bing image creator
182,i m gonna be honest this is actually scary
183,this sends chills down my spine
184,oh thats not
185,i fear if this gets too easy to the points where goons can use it it be mis used foe criminal purposes now amber heard and her ilk can generate videos of depp abusing her and present it as proof
186,once again the money the hands of the american big techs making us poorer and dumber than before
187,gonna ask it to make a video of silksong
188,awesome content by wsj news very educative and following the tips help you a great deal i have related content on my channel coding graphic design and everything ai if this sounds like something you re interested pass by
189,rip hollywood
190,a way it s actually great we never had videos at all until just 150 years ago or the influential videos have on us and digital information general is too high now with this the wild we need other ways to communicate
191,this is terrifying
193,imagine the only ones that have access to this technology are mega corporations and the news media
194,i feel sick watching this
196,this is terrifying
197,it a good run people there goes my job
198,at 0 52 i like that one better because that whole thing is trippy lol
199,please delete the ai it is the beginning of a dark time
200,read industrial society and its future by ted kaczynsky
201,its easy to spot always look at the hands there what nightmares are made of lol ha
202,the matrix
203,you know all well that people use this as shitpost
204,let s hope the era of profiting from these mindless tiktok or similar videos comes to a close perhaps our struggle to distinguish reality from fiction genuine face to face human connections once again take center stage
205,when andrew yang spoke about ubi and wide spread automation why wasn t anyone listening
206,basically can it do you know rumpy a pumperoona
207,all fun games until you realize that ai is destroying artists destroying the movie industry and destroying animators
208,they can keep doing what they like doing this is the nature of technology progression is inevitable
209,snaxfax6820 they cant keep doing things if they dont make money they instead need to switch jobs and it prb end up ending there love for what there doing
210,this is really impressive however nothing would ever beat the complexity of enlightened human soul what we can imagine how we communicate and where we can travel by our souls this is beyond ai reach
211,wrong what we imagine is directly proportional to what data you have your brain secondly soul is fictional
212,this combination is perfect apple vision pro similar or improved a i creation of a world time dilation a i itself that makes you a virtual world and that every second real life is a year this world virtual and that only 1 second passes physically for us eternal life
213,are you trying to become a robot or something
214,why do we feel the need to create something that can do exactly what humans can but just worse not only does it have the possibility of stealing jobs but if used a bad manner can cause real harm to people other ways too for example pornography which people already make of totally random people using ai generated images
215,all of a sudden black mirror lore doesn t seem as far fetched anymore
216,looks good
217,even tho this looks really good it just feels off like there s no proper death perception it just looks like there s no depth to this videos
218,this is simply not okay
219,hollywood with chat gtp we no longer need writers deepfake no longer needs actors and midjourney we no longer needs publicists ha ha with sora we no longer need filmmakers nor studios hollywood no no wait let s talk this out
220,cant wait till we just revert to being farmers
221,those arent even the most realistic ones from their website
222,perhaps we get a chance to see jerusalem during the time of king solomon
223,try egypt pyramid
224,this is inasane
225,legit scared guys we cant distinguish between what is real and what is fake
226,geenie is out of the lamp
227,artists were already dead they are just killing more hobbies
228,reality be more blurry
230,type your prompt down here
231,and none can be used without giving viewers a hradache
232,contradiction of capitalism 101 if your innovations lead to massive layoffs then whose going to be able to buy your products especially unregulated market like america lets imagine that this wipes out untold jobs along with automation other industries alongside supressing wages good luck selling anything
233,these videos are like dreams everything looks realistic and makes complete sense until you look closer and analyze it
234,fr
235,i thinking the same especially the chair the sand scene it looks like how my dreams transition from scene to scene
236,well it is still development we are still doomed
237,thats basically what your looking at the subconsciousness of a neural network images thoughts observations of the inner workings of a mind things popping and out of observable existence from its prospective
238,vedametatronthe human brain is nothing like that
239,this is just the beginning what we have seen from ai is just the first grains of a coming mountain
240,victor dt1uqit both fascinates me scares me
241,too late folks
242,do not release this without regulation
243,do not release this
244,feb 18 2024
245,the destruction of the internet as we know know it
246,33 eh hidden plane sight now i know for sure this stuff be used specifically to destroy us
247,ai ai
248,maybe they should really make it hard to generate prompts by limiting celebrity names political figures promiscuous terms and similar themes to prevent misuse i m sure there be workarounds but i d think updates help to fix problems that s the best i can think of maybe watermarks would help
249,all tech like this eventually be emulated it s only a matter of time before its used that way pandora s box
250,after coyote vs acme getting fked over by hollywood i d predict we ll just make our own movies the future leaving hollywood obsolete
251,i m scared
252,the future is here soraai
253,there were time when cgi but now this ai beast sora taking over entire humanity to next euphoria
254,all the swifties want it shut down
255,where tf did taylor swift come from
256,ms has banned sora s use for political campaign purposes to do would be considered very naughty that s a relief
257,why number 33 hind helmet
258,officer i didn t shoot and kill those two children it s ai generated
259,before only the chosen ones could bring great film projects to life hollywood and its ivory towers dictated the rules but now with sora everyone has access from a student s room to a dreamer s cafeteria everyone can create poverty and lack of support are no longer barriers
260,combine this with the dead internet this is the end of the information era
261,no person use this for good
262,
263,sora make a video of abraham lincoln eating a taco
264,we all know where this is going
265,
266,bro no way
267,ai
268,this isn t a good idea
269,the new wave of artists are now the people that come up with the best ideas prompts
270,another step closer to the dystopian future
271,slasher movies be super realistic soon
272,mind blown cannot wait to play next gen ai games
273,but did it do all the news
274,much power at their fingertips and they re using it to make the most boring stock footage imaginable
275,it s over
277,ai has already effectively replaced concept artists it s a fantastic tool for indie developers that regard can by used by independent filmmakers for storyboarding and visual aid for shot conceptualization composition etc
278,seamusthatsthedog4819 oh i guess that s another good use of ai as long as it doesn t completely replace human creativity
280,leirbag798 humans still have to use the ai if i tell it to generate a video of joe biden boxing donald trump it s still being directed by humans
282,it s about to go down
283,if you watched the tv episode devs you notice its getting awfully close to it eventually we wont be able to discern weather we are looking a computer generated simulation or actual reality from another multiverse
284,me 3 years court watching a hyper realistic video of me committing a crime i never did
285,false accusers gonna have a thrill for this
286,reminds me of start trek tng the simulation room
287,well this work out just fine
288,this be the most deadly weapon 10 years later just imagine someone made about a guy bomb embassy by just using ai generated video could lead to nuclear i just saying if this ai thing gose viral the world change and never be the same
289,rip film industry
290,rip humanity
291,i dont understand why everyone is scared of ai videos like if someone makes a ideo about you making a some kind of a crime watermarks exist and rules
292,this can easily get the wrong hands
293,allin1xavi283 wdym by that
294,ah yes made horrors beyond comprehension
295,yes i shivering my timbers
296,which ai this is
297,who asked for this
298,this needs to be banned many things can go wrong
299,too late for that
300,imagine getting prison for 50 years because someone has faked a video of you using ai
301,this has to stop
302,yes but can it do text to movie with storyline and voice
303,this scares me guys
304,rip shutterstock
305,jaw dropping
306,a lot of people just lost their dreams of becoming animator or cgi expert
307,the same could be said about any job ai come for all jobs the coming years
308,your dreams
309,fitybux4664 not really artists influencers and all major corporate owners and top employees still remain
310,advancedsoul1511 he said a lot of people learn to f read
311,fitybux4664nah ai never be able to compete with human ingenuity
312,you clearly don t understand what being artist means
313,without some radical social political change we are doomed
314,laws have never stopped anything
315,therealtorg i m taking about a deep change how we produce and distribute product and services not just laws regulations
316,ban this asap
317,great now we won t even know if travel videos are actually of real places
318,mappa animators finally get some rest
319,oh my intrusive thoughts
320,of all the areas to make ourselves obsolete and superfluous we choose culture and art absolutely tragic
321,it s scary
322,sora word art online anime go go go
323,oh nah this isn t right
324,0 50 i liked when the chair started to ascend into 4d
325,now imagination become true
326,how do you not see how this poses existential threat to civilisation and probably humanity as a whole this is a single years progression don t ever say you weren t warned
327,its image generation ai not terminator
328,yeah i only believe something i see with my eyes irl from now on
329,how about we make propagandas defamations and slanders with this wow dark isn t it
330,claim your here before it destroys the world ticket here
331,unironically what good could come out of this other than misinformation the company banning the technology from political campaigns wont do literally anything the films that ll come out of this be utterly soulless and i dont know how more people arent realizing that
332,entertainment industry
333,welcome to the end
334,the chair video is what it feels like to do ketamine
336,some theorize this is just the basic level tech they re showing us and what they have secret is light years more advanced it s extremely naive to believe they ll reveal their best
337,if every al generated image s were identified as such it d be a start but that won t happen
338,i have a feeling that hollywood is extremely threatened by this imagine giving this thing a script and letting it direct
339,hollywood s scripts are probably already written by ai
340,they won t be cuz people still loves to watch artist real persons many are fans not just for art but for artist persona probably real treat is for anime graphic creators
341,company acknowledges the technology s potential harm for political reasons company continues to develop said technology instead of abiding by the consensus of a world wide halt on ai development the world is f ed
342,yeah we defiantly aren t prepared for ai i feel like soon our world is going to change faster than we think theory it can be good i just worry it be misused
343,it s over
344,alright i m cooked
345,75 of new content be ai generated by 2025
346,it be a near 100 2030s
347,we re doomed
348,it has banned the use of its technology for political campaigning ok but important question what about porn
349,a sense there could be a way to program a future prediction algorithm down to the atoms by using a lot of what ifs
350,ai needs to completely banned to many liar s and control freak s use it to destroy our world
351,artists sweating bricks and deciding this is immoral and never shouldn t ever replace real art crazy i don t remember the art industry being up arms during the 70 s 80 s when factory workers were losing jobs every day to robotics and automation
352,no but the factory workers were crying about losing their jobs your reasoning is a weird strech and makes no sense and yes it s immoral
355,what is real how do you define real if you re talking about what you can feel what you can smell what you can taste and see then real is simply electrical signals interpreted by your brain
356,we are living a simulation
357,great
358,the magnitude of this impact on society could be devastating
359,the ai generated images and videos are dangerous to the brain specially to children because it does harm to the cognitive development this is really dangerous and need proper scientific study and legislation if you have access to researches psychologists neurologists or legislators please help make people aware of this danger
360,u mean it further destroy trust everything yep exactly that
362,the rise of the machines be much worse than the f g terminator
363,greenskull1093 just imagine what evil people are capable to do with that technology if every image could be fake every voice duplicated every video created just by a mere input of data and some words what can you trust what you did not witness person by yourself
364,this technology be extensively used for propaganda purposes all it takes is one video for a government and its media to ruin someone s reputation to start a even if a tree falls when nobody s around does it make noise who verify the truth
365,somewhereinthesolarsystem lol what don t be silly it s dangerous because people soon be able to fake video evidence we no longer be able to trust anything we see this is why this scares me
366,it already is
367,imagine when israel gets their hands on this
368,we are all doomed and i love it
369,somewhereinthesolarsystemdangerous to the brain
370,somewhereinthesolarsystem what about it causes harm to cognitive development
372,humans haven t evolved enough to use such technology responsibly
373,amazing
374,somewhereinthesolarsystempeople are already altering images and videos highly believable ways even before ai this changes nothing lol
375,hoangkienvu7572 the ai generated images are completely different from anything made before they have lots of unnatural and subliminal movements and noise like people or objects moving impossible ways and interframe objects and positioning you need to have a little knowledge on the subject to understand this is a serious issue
377,hoangkienvu7572 i never said it is easy to find out and most people already can t perceive but the issue is mostly subliminal it is involuntary and affects everyone but children are at risk there are several concepts that you don t know do not call people names this is a serious issue inform yourself and alert others
378,i never said it is easy to find out and most people already can t perceive but the issue is mostly subliminal it is involuntary and affects everyone but children are at risk there are several concepts that you don t know do not call people names this is a serious issue inform yourself and alert others
379,somewhereinthesolarsystemi don t get it what s the issue called i can look into it on google i m curious
380,be devastating
381,somewhereinthesolarsystemi mean what about television movies reality tv you could make this argument for anything
382,and yet entertainment of the future be astounding i can only imagine imagine telling ai to let you play whatever you want like literally describe to ai what you want to play as a video game and it becomes the game you play
383,and it could be life saving you decide how we use it
384,this is some top notch content i read a book with a similar topic and it absolutely incredible game theory and the pursuit of algorithmic fairness by jack frostwell
385,i want to make a whole movie with this ai
386,i don t think i can come up with even a single positive that this technology brings with it
387,people can easily make films and stock footage and it male indie film making much easier
388,gonna make videos of my dungeon and dragon adventures and bring them to life
389,dillonblair6491 aren t movies supposed to be art if you just type a bunch of prompts to make a computer make the whole movie for you then what is even the point
390,blazekee2123 that does sound like a fair positive i hope you have fun with that
391,though this hardly needs saying the boundary between reality and fiction no longer exists which essence means that humans no longer matter
392,why 33 though
393,scene change at 33 seconds and 33 on helmet dual 33
394,don t just sit there do something now
395,it s mostly fun now but horrible things come out of this people use it for ill intent if you thought deepfake bad this be 100x worse
396,we re screwed
397,how this can help whis flower arctic
398,long way away from capturing i guess life likeneas
399,the speed of ai evolution is crazy q couple months after the ai creation video trash and now this
400,humans are doomed reality no longer exists but nobody seems to care
401,
403,yall better start learning how to develop film
404,pixar is probably laying people off after this
405,what if spider from dc
406,we re cooked
407,were not cooked you re incredibly pessimistic
408,bera580 you re incredibly optimistic if you think that this won t be abused into oblivion
409,officialstoicwisdom you re incredibly pessimistic if you think that this won t be regulated into oblivion
410,verlax8956 people find workarounds ai is already being abused but now it be video form it is a cause for concern
411,verlax8956you re incredibly optimistic that this won t affect the workforce creating a new surge of unemployment rates
412,no i want a video with vladimir putin his kremlin office saying i ai construction vote t ump
413,finally i can watch all of those novels i love
414,soros loves sora
415,shut it down
416,i m done
417,tell ai to generate some employments and little bit of cash for me
418,basically a few years everyone the movie industry gonna be out of jobs movie studios only need writers to create scripts to feed the ai
419,ai can write the sript itself too buddy
420,there no longer be a movie industry it ll just be ai independent from any human intervention
421,all fun games until someone s court and they show ai generated video of them committing a crime they never did edit why did this comment get 93 likes it s stupid
422,you saw this meme on twitter did i
423,npjglobalyes i did that s cool
424,elkayemacasilso now video evidence might be admissable you can t use it to convict innocent person but on the downside you can t use it to convict a guilty person
425,fun games
426,the defendant can simply point out that it s ai generated because it lacks a paper trail
427,drunkaoyeah that s too bad i guess
429,you can see it the metadata if it made with ai or actual video recorder
430,why not get rich by using this oh nvm u can t think that way
431,well don t look now it s almost at 300
432,drunkao cgi has existed for years though
433,there be ai experts to get whether it s fake or maybe openai can have a secret code every video which could be used to detect whether it s fake or real
434,terrycullen3302lmao thanks though
435,or goverments using this to create excuses for crimes corruption etc
436,brayg 97 imagine ww3 because of ai video
437,nn sp9tuironically ai is creating more job for people lol
438,hoangkienvu7572 it s probably destroying more jobs than it creates imo
439,nn sp9tu we ll see i guess as of today the only pieces of media i see using ai art are mobile games nobody plays or art you view for free on the internet things like games comic and movies are still very much human made
440,hoangkienvu7572 it s a matter of a few years a lot of freelance work is already drying up
441,drunkaoso i can walk naked on street and when they take a pic i say its ai
442,least braindead anti ai propaganda openai backs up any prompt and output their ais make
443,this is equally incredible and terrifying at the same time due to the countless implications of this tech almost like looking at footage from alternate universes and realities
444,i literally can t think of single good thing that come from this
445,one good thing is you can basically travel back time with this tech with the realism it has like if you were actually there
446,tauceti8060 machine learning is limited by existing datasets that isn t really possible
447,it just consume any new creations as soon as they are out and expand
448,tauceti8060 you confused between artificial and reality
449,just ask sora to generate a video explaining what good things can arise from this
450,tauceti8060 no it s still fake it is a toy there is no value to this past entertainment and manipulation
451,holodecks like star trek
452,djryken why is that good
453,normietwiceremoved cause it would make life space or other planets tolerable for one but mainly you can experience any fantasy you want without wearing equipment
454,more movies that aren t marvel hollywood slop
455,one of good things i could think of is you can make fake footage from ww2 or something for those alt history videos but that means you might be able to make fake footage from modern wars like ukraine or israel
456,indy mapping edits or fake footage from ww2
457,indy mapping editsthats not really a good thing you could fake historical events that never happened which could be bad
458,djryken holodeck i think you mean pornadeck
459,money for them
460,one good thing is that you can write a script for a movie and get it made without being limited by not having enough money and possibly make millions thats one good thing lol
461,your problem
462,you can ask ai for a video of a gorrila vs mike tyson
463,create any movie video game or animation you want with prompt infinite entertainment of exactly what you want
464,cyork sy1wr 0 seconds ago i don t think you understand you ll be able to create whatever movie you want whatever you re fantasy film is you can make it lord of the rings starring mel gibson and russel crow directed by steven spielberg and eventually you ll be able to add yourself into the movie as a character this is only the beginning
466,everyone can make films everyone be artist
467,it s like art it s not necessarily but they do it anyway because why not
468,how about living on mars without internet access and being able to generate your own endless entertainment
469,what why going back tauceti8060
470,you can ask sora to make animation of the current chapter of one piece manga and it do a much better job than the animation studio
471,can t wait to see gpt5
473,it s questioning whether this idea of sora is innovative or not it s just attempt to replace and death sentence for creative arts with technology the future technology i wish something out of what happens on our screen
474,imagine making a multimillion dollar looking film alone over a weekend this is becoming scary good
475,and alone your basement using just a few words
476,you can technically do that now with a cell phone and unreal engine 5 and people are but no one watches because movie stars draw audiences
477,badpuppy3 well now we have ai movie stars
478,imagine now even you can be a movie star
479,they certainly used to but the very notion of a movie stars has faded pretty dramatically my lifetime i d not lay to much hope on that saving the traditional movie industry against this onslaught
480,the video game industry is valued more than twice than the movie industry and we have plenty of non movie stars we dont need overpaid actors
481,my friends did back the days they shot it a rent apartment and ai wasn t even there yet movie is called star wreck 2005 and 4 million people saw it budget just 15 000 you can watch it on youtube english subtitles
482,badpuppy3 wait until you can down load those star images and voices can already licenses james earl jones i beleive
483,not lately with their woke bs been watching more unknown actors and movies
484,i want to it s my dream
485,just scanning the text of some book xd
486,badpuppy3 i mean anime characters are stars their own right and they aren t even plausibly real some of the time
487,it s gone too far now please shut it down seriously
488,get over it
489,cry more
490,imagine making a star wars sequel that doesn t suck or the nicolas cage superman movie with a few strokes of a keyboard
491,what the cell phone has done to social circles ai do the same to imagination
492,say hello to sora openai s game changing text to video marvel https www youtube com shorts ntnqeyuuk7w
493,sora is not yet released to the public is that correct
494,yes
495,yes
496,dang dis is realistic
497,all the warnings are being ignored skynet is coming sooner and sooner near you
498,you better believe they ve already geared up to do exactly what s described on the text of this video 1 16 take that to the bank scary
499,that s why the world doesn t improve instead of thinking about the thousands of good possibilities people only think about the negative possibilities
500,i looking for a glitch the matrix just to help calm my mind if you see this horse disappearing at 0 07 at mid left the screen
501,it should be has generic version that available for low income people
502,nice job people from now on i wont believe any video unless i see it myself
503,me getting arrested for a crime i never commit
504,incredible technology now every creative person have the chance to create quality art
505,lol this kills true creativity and empower the lazy
506,everything can be used for good and bad if it is used by bad people it erase the line between the real and the fake
507,goodbye history hello whatever the current government wants you to believe history
508,ah sweet made horrors beyond my comprehension
509,sora needs their generated videos covered watermarks before it s too late
510,there probably be watermarks for the plebs but the cia version of the software won t have them and it won t have glitches either
511,woooooordddddddddddd davidbrown hn9cv
512,thanks i hate it
513,everyone this product is its infant stage and it is like that already 2 3 5 years it displace 10s of millions of jobs content creators etc
514,merge it with neuralink augmented reality virtual reality sora be real life genjutsu mugen tsukuyomi
515,this is midkey terrifying ai images were one thing but videos this isn t gonna be good
516,this technology only has downsides and a future where entertainment is all ai generated is really depressing
517,this only happen a capitalist dystopia
518,it only has downsides if you benefited from the high barrier to entry for everyone else it makes entertainment creation easy enough for them to enter and make content
519,dillonblair6491the bar for that is literally on the floor people are just lazy this no different to typing horror on netflix and watching what comes up
520,chizknowsdabizyeet7609 i m sorry did you build your device by hand or did you get one made by automation because it s easier for you you can say it s lazy but doing more labor for equal output is called inefficiency
522,i don t think this benefit humanity tbh
523,it only benefits the greedy
524,ok we need social media contents video laws and regulations now
525,regulations can t close pandora s box it s too late
526,w0 x 0w why are you putting capitalism this conversation though
527,yeah give politicians more power and money they can control and ruin things they dont fking understand
528,just ban social media
529,get a real job
530,leirbag798because we live capitalism world
531,overkill845 that alone doesn t serve as explanation
532,no
533,w0 x 0wcapitalism socialism
534,why no one did anything for the blacksmiths glass blowers toy makers farmers and we are still up and running we need laws for the health of the people and the planet not for jobs
535,no we dont
536,azul547 if you have lot s of money if not no
537,pecoraspec yes we see this sovietic union venezuela cuba and north corea
538,c i china the politicians didn t failed to act
539,i favor freedom of speech you are scared of the unknown and react by calls for authoritarian measures and censorship
540,ed19601 judging by your name and allegiance you are ai and should not be taken seriously
541,crakshak sure dude coz i have a number my name i guess half of youtube users are ai bots then for years already including the op you shouldn t worry too much about artificial intelligence worry about your own intelligence
542,leirbag6367 because the entire point of capitalism is to undercut the other guy this technology ruin innocent lives and destroy business the first to use it win whether they shouldn t not don t get me wrong i think this is great if used properly but the wrong hands it s very bad
543,neo luddism a nutshell
544,cry about it
545,this tech should just be kept classified the us government
546,the handyman episode of southpark is becoming a reality sooner than you think lol
547,we re done folks
548,yeah i had fun living but it s a wrap
