,Comment,Sentiment,Score
91,philosophisch gesehen tut wichtig tut birgt vorteil mehr tun mus lebensunterhalt verdienen focus innere richtet aendert geht immer entwickelt gleich bleibt,positive,0.9769531488418579
93,wegen snapchat gibt ki besten freund,positive,0.9918513894081116
95,servus hr anwalt fragen jva auskunft geben mussen ehepartner knast sitzt abonnentin versucht verzweifelt mann finden anscheinend jva einsitzt u haftling lg knastathlet,negative,0.9981718063354492
97,dramatisch es sobald ki lernt selber beschaeftigen juristische feinheiten menschen manipuliert,negative,0.981134295463562
98,froh schon bin eventuell mitbekommen ki jahren uebernommen hat bleibt spannend,positive,0.9937174320220947
99,angst macher reichen angst ki immer wohle gehandelt reiche abgeschafft erzaehlen boese ki dumme menschen glauben noch,negative,0.9986770749092102
100,herr anwalt sehe immer oefter youtube kommentaren minecraft wer spielen immer gleiche profilbild sage profilbild echt ferstorend,negative,0.9391587376594543
101,film tron legacy interessant,positive,0.9613714218139648
103,naja hoert verdummung,negative,0.9919103980064392
106,ki maechtig werden mistgabel fackelfeuer server manufakturen prozessor manufakturen demonstrieren betreiber server prozessor manufakturen transhumanisten cyborg sind rieses problem,negative,0.9992465972900391
107,sympathischeste kompetente anwalt deutschland ki bald jahren als anwalt ueberfluessig machen fachinformatiker anwendungsentwicklung,positive,0.9923185110092163
108,ki verschmelzen tages mehr existieren,negative,0.900111198425293
112,laecherlich panikmache,negative,0.9435738325119019
113,ki lernt menschen menschen ki scheiße erzaehlen sagen tun je dem rumheulen positiv schauen ki scheiße beibringen ende scheiße endet,negative,0.9986513257026672
118,leben schon matrix zahlen nummern ki mehr transhuman als intention gutes dan nachhinein ausgenutzt fuer groeßeres monopol,negative,0.9913609623908997
119,bereits ganz ki geschafft bezeichnet zahlen infektionen obwohl tests sind meisten ganz offen anluegen merken trotzdem nicht ki schlimmer ?,negative,0.9990569949150085
122,warnungen kuenstlicher intelligenz schließt halt vermeintlichen mehrheitsmeinung an insofern menschen gefaehrlicher ausnahmslos!,negative,0.980022668838501
123,ki kuenstliche intelligenz fast computer verknuepft usw deshalb geraete immer neuesten stand zuhalten usw,negative,0.9089205861091614
124,vielleicht gleich ki s gibt derzeit gibts super reich reich arm,positive,0.9393200278282166
131,juristen kis uebernommen vorbei ki strafmildernden paragrafen durchsucht waere vieleicht hilfe fuer anwaelte,negative,0.9943948984146118
133,kuenstliche intelligenz programmierer niemals ersetzen chatgpt mal ahnung assembler sprachen,negative,0.9627777934074402
136,like gegeben hast,positive,0.95841383934021
137,kenne enkelschreck acid raedern fuer enkeltrick?,negative,0.9822471737861633
138,groeßte problem ki verdummung bestimmter gesellschaftsgruppen,negative,0.9902944564819336
139,love death and robots referenz anfang gefallen,positive,0.9373767375946045
140,internet ja arbeitsplaetze gekostet kostet heute noch einzelhandel passiert schlecht erfordert wirklich mitarbeit,negative,0.9909958243370056
144,kis bringen steuern schon davor dafuer gesorgt net gnadenlos maschinen ersetzt wird gier politiker ausbremsen,negative,0.9990757703781128
145,oha manuel hase shoutout haette erwartet d,positive,0.9759149551391602
146,nit blauwale krebs bekommen koennen? wegen krebs ausloschen tot blauwale d,negative,0.9970542192459106
147,spannend ki anwalt interface kommt allermeisten perfekten anwalt leisten koennen statt reichsten große firmen,positive,0.9408971667289734
148,herr anwalt finde super kompetent sehen situationen objektiv egal thema,positive,0.9818536639213562
155,bonn sticker gesehen sticker stand klimastreik,negative,0.9059373140335083
158,top!,positive,0.9973324537277222
160,dummen begreifen immer nicht gibt ki gibt menschliche bloedheit aussage einsteins vertraut haelt besagte bloedheit grenzen,negative,0.995371401309967
161,mittelschicht mehr arbeitet warum sollten firmen grundeinkommen generieren produkte gekauft werden? warum ueberhaupt produzieren?,negative,0.9972870349884033
163,beeindruckt wirklich guter stoff !,positive,0.9957226514816284
167,bilder fake?,negative,0.9907917976379395
168,tatsaechlich koennten hochentwickelte kis gpt lerher anwaelte ueberfluessig machen ja lerhermangel notwendig ist ziel irgendwann niemand mehr arbeiten hobbys nachgehen koennen deshalb fuer bedingungsloses einkommen menschen frei entfalten koennen,negative,0.9272032380104065
173,navigationssystem bitte schwache ki? achtung bs alarm!,negative,0.9560069441795349
175,fast immer mangel gewesen menschen angetrieben hat entwickeln zweifelsfalle selbst,negative,0.9937295913696289
176,allgegenwaertige bibliothek ganze wissen verfuegbar ist verfuegbare wissen aufnehmen verarbeiten koennen,negative,0.9676191806793213
179,ahnlich gut erklaert qualityland marc uwe kling,positive,0.9857470989227295
187,sueß,positive,0.9489073753356934
188,herr anwalt gute begruendung muessen erst darum gedanken soweit ist!!! menschen logik,positive,0.9756247401237488
189,naja eltern wuerden schon wundern ploetzlich geld konto mann gehoeren ueberweisen sollen,negative,0.9780648350715637
191,naja kommen verbloedung menschheit dazu,negative,0.9348118305206299
193,bricht finanzielle mittelschicht weg denkende mittelschicht technik duerfte sicht beschleunigen,negative,0.9625635743141174
195,geht ueberfluessige menschen opfer irgendwelcher krankheiten unfaellen,negative,0.9605286717414856
196,eltern wurden beim enkeltrick einfach geld konto ueberweisen wuerde wundern warum geld ueberwiesen wurden,negative,0.9791936278343201
197,guten abend,positive,0.9952644109725952
198,hallo,positive,0.9923680424690247
199,hi,positive,0.9903813004493713
203,nabend,positive,0.905958354473114
204,toller kurs,positive,0.9965094923973083
205,kl menschen lernt wirklich dummheit verfuegung endlos vernetzen potenzieren kann,negative,0.9992496371269226
210,selbstverstaendlich bald werden!,positive,0.9922162294387817
211,kuenstliche intelligenz hilft vielen bereichen schaden eingesetzt werden vor nachteile ki? mehr infos gibt hier https www youtube com watch?vsrzijbwi,negative,0.9370216131210327
212,ki schon außer kontrolle empfinde ki bedrohlich stellt frage wieviel verantwortung darf ki uebertragen wer bestraft menschen schaden kommen?,negative,0.989279568195343
214,ki menschen zukunft komplett verbloeden,negative,0.9572489261627197
215,ahnungslos reporter heutzutage?,negative,0.9975053668022156
216,witze erzaehlen chatgpt wirklich leuchte meisten faellen ergeben kaum sinn wirklich ulkig dagegen chatgpt witz erzaehlen erklaerung bitten faselt ki fast stuss zusammen,negative,0.9221495389938354
218,sein schon taschenrechner diesbezueglich vielen politikern ueberlegen ist? immerhin problem zahlen,negative,0.9748489260673523
220,gar wahre ki gesehen echte ki waere schon fuer politik gefaehrlich ehrlich logisch wuerde direkt stecker ziehen sofort! schlimmer schaffen ki faehigkeit luegen betruegen! bekommen skynet betrogen merken,negative,0.999258816242218
221,braucht befehl programmieren menschen vernichten,negative,0.9463464617729187
222,ki insgesamt unterschaetzt uberlegenheit laesst kontrollieren ki manipulation faelschungssicher belegbar! naechsten optischen quanten prozessoren alten verschluesselungsmaßnahmen mehr sicher! passiert epyc prozessor staerkeren prozessor faktor ersetzt wird?,negative,0.9146460890769958
224,theoretisch traum alten griechen maschinen nehmen arbeit ab problem nur gibt bedingungsloses grundeinkommen maschine arbeit wegnimmt arbeitslos darfst arbeitsamt,negative,0.9528723359107971
227,leider beitrag weltspiegel bei journalist wichtiger nimmt eigentliche thema diese unnoetige zeit kamera nervt zunehmend,negative,0.9936829805374146
228,nen frankenstein shirt traegt,negative,0.9473869204521179
229,fuer einfach ganz schrecklich vielleicht schon alt wuerd leben nieee einsteigen auto,negative,0.9988278746604919
230,nervtoetende hintergrundmusik ki verdanken?,negative,0.9711703062057495
232,besser journalisten fall besser,positive,0.9430772662162781
233,ki macht das wozu programmiert wurde wer beherrsch ki?????,negative,0.964535117149353
236,ki menschheit zerstoeren,negative,0.9882345199584961
242,intelligenz wahren menschen ausmacht! kuenstliche intelligenz weiteres verbrechen gottloser kreaturen tote materie technologie ueber wert lebens stellen lebendige wesen demuetigen knechten vernichten! gott verfluche vernichte !,negative,0.9991675615310669
244,etwas kreieren intelligenter selbst autsch! zumindest sagt ueber intelligenz aussagenden ersten versuche chatgpt ergaben laecherliche ergebnisse fuer ad acta legen konnte,negative,0.976327657699585
245,ki kalte empathie entwickeln psychopathen intelligenter ist koennte tatsaechlich rein intellektuell menschen richten verselbstaendigen sprich eigenes bewußtsein entwickeln sage ki fan,negative,0.9962784647941589
246,dadurch verdummung voranschreitet faulheit dient faellt ? so,negative,0.9796488881111145
247,fall besser!,positive,0.9834569096565247
248,gibt zeit gar ki ist immer gut klicks bekommen,positive,0.9290188550949097
251,fuer chatgpt bessere suchmaschine google search,positive,0.9574200510978699
252,chatbots z b telekom nerven total glueck verstehen satz hol bitte menschen!,negative,0.9841029644012451
255,weniger ich mehr inhalt bitte danke,positive,0.9290748834609985
256,brauchen ard zdf mehr,positive,0.9478226900100708
258,koennen ki ja mal bundespolizei grenze ausruesten warten mal darauf schlaue computer fluechtlingen sagt politik daraus macht bahn mal sehen mehr zuege personal geben rotschwarzer kivorstand sekretaerin buero dienstwagen,negative,0.9954831600189209
261,na klar besser deshalb ja grade abgeschafft ausgeloescht milliarden tote naechsten jahren,negative,0.9240109920501709
262,glaube ki anfang ende abere benutze trotzdem geren fuer creative arbeit ratgeber sollten letzten momente voll autonome ai genießen solange zeit,positive,0.9366000890731812
263,hallo weltspiegel peinlich auffaellig vermutlich gekauften voellig sinnlosen themenbezug botkommentare sind,negative,0.9946350455284119
265,kannte reporter vorher macht super job sympathisch thema interessant bots scheint gefallen d,positive,0.960882842540741
266,werbung sichere exklusiven deal link http nordvpn com spacefrogs gehst code spacefrogs benutzt!,positive,0.9963577389717102
267,erinnere chatbot test lief innerhalb weniger tage faschistischen judenhassenden neonazi kommunistendingsbums ding mutierte lacher ganz gar seite sag euch,negative,0.9987133741378784
268,chatgpd rueckt quellen recherche raus kannst antworten glauben oder lassen wat fuer neue intelligenz hieß nicht schreibt sogar doktorarbeiten verdammt verdammt verdammt,negative,0.9983892440795898
269,aber grammatik jesus neuer lieblingssatz,positive,0.9717012047767639
273,spitzen musk,positive,0.9876848459243774
274,blobby volley bestes spiel,positive,0.9937607645988464
275,wer denkt vpn gibt sicherheit netz is lost af,negative,0.993934690952301
280,gericht tatsaechlich vertreten sofern noetige ausbildung hat ted bundy gemacht abgebrochenes studium glaube ich schriße gelabert echten anwaelte wuetend gerichtsaal verlassen haben,negative,0.9914585947990417
281,tuerkische drohne ukraine eingesetzt wird ne ki copiloten drohne alleine steuern alleine zivilisten los gegangen min zivilisten umgebracht gut real getestet,negative,0.9885221719741821
284,verstehe warum einziger groeßerer nichtaichannel remotely close tatsaechlichen funktionalitaet ai kommt recherchiert nicht? versteht technik nicht? maeuse melden,negative,0.9810801148414612
285,drohne echt gekillt operator,negative,0.9846341013908386
288,lol,positive,0.9520283341407776
297,naja ai wirklich schaedlich? schaedlichen gedanken erst schaedlich machen? wahrscheinlich wurde technik oft waffe verwendet deswegen glauben wissen zeugs gefaehrlich sei,negative,0.9978715181350708
298,fan kuenstlicher intelligenz sondern eher fuer ehrliche dummheit,negative,0.9986662864685059
299,ehrlich gesagt habt echt ahnung thema macht traurig dabei zuzuhoeren reichweite denken,negative,0.9792632460594177
300,leute karneval feiern karnevalisten heißen warum heißen fasching feiernde faschisten?,negative,0.9532108306884766
301,moechte sein satire? klamauk?,negative,0.9792836308479309
303,fiete jasper ganz gut punkt gebracht finde,positive,0.9575570821762085
306,ai inzt echt gute beschreibung fuer ergebnis xd,positive,0.9722676873207092
308,gab versuch artz psychiatrie typische phrase psychater ca computer gefuetter aehnlich turingtest getestet wurde ergebnis mehr leutet computer psychater bevorzugt witz gar falsch,negative,0.9992252588272095
309,elon musk for president!!!,positive,0.9674270153045654
310,glueck biologische inteligenz feier gesamten sehe xddd good jop good jop xddd am hellsten tag schwaerzester nacht entgeht boeses macht! wer finsteren maechten sicht verspricht huete green lantern licht!,positive,0.9055483937263489
313,habt elon musk? ideen revolutioniert gerade nachhaltig raumfahrt grossen deutschen autohersteller auch anderen gebracht geliebten dieselmotor aufzugeben elektro stellen,positive,0.9933632612228394
314,chatgpt stimmt ganz ableger davon koennen kreative weise loesungen raetseln kommen computer vorher bekannt waren einfach mal googlen d,negative,0.9879656434059143
316,simulation nie stattgefunden us millitaer reporter gedankspiel erklaert forschung beachten muessen damitces eben sollchen situationen kommt,negative,0.9222476482391357
317,habt gelegenheit verpasst bild kacken wohl mitarbeiter ki ersetzt,negative,0.9953423738479614
322,steve schoen,positive,0.9918935298919678
323,wuerde trotzdem ki fuehrung deutschlands mehr zutrauen politikern ki eher unterstuetzung nutzen z b spieleentwicklung welten animationen erstellen menschlich verfeinern beim bueroarbeit management helfer zukunft eher grau braun blau,negative,0.9895336031913757
327,scheiß auslaender kis klauen jobs!,negative,0.9976367950439453
328,blobby volley!! geliebt,positive,0.9975937008857727
329,fiete jasper habt zwei alten knaben mal n richtig gutes bewegtbild produziert! finde simulierte intelligenz gar einseitigsimulierte intelligenz voll guten irgendwie stimmigen begriff,positive,0.9922452569007874
330,vorstellen ki irgendwann aehnliches passiert damals bug xeroxscannern verlassen blind drauf einestages kommt raus verlaesslich geht welt unter,negative,0.9943122863769531
334,mandantin,positive,0.906544029712677
337,firmen heute lass mal tausend leute ki ersetzen senken kosten mehr profit menschen morgen koennen produkte leider mehr leisten arbeitslos sind firmen morgen pickachuface,negative,0.9979962110519409
340,ab seht grund warum ki heute einfach abfeier outsmarted befehle einfach genial,positive,0.986396074295044
341,zaehlt erreichen komplexen zielen ki tausende unbekannte chemische substanzen teil effizienter referenzstoff oethylsdiisopropylaminoethylmethylphosphonothiolat ist? zukunft richtig lustig,positive,0.9319126605987549
342,hey kommen irgendwann podcasts?,positive,0.9667444825172424
343,real stupidity beats artificial intelligence every time terry pratchett,negative,0.9989550113677979
344,hallo fiete jasper!,positive,0.9976898431777954
346,liest immer wieder vermutlich bs findest verlaessliche quelle dazu hauptsaechlich leute social media behaupten bildergenerierende ais eher pool trainiert danach mehr aendert,negative,0.9124936461448669
348,waaaas ai gar krass bild zeigt? schokokiert!,negative,0.9931362867355347
358,finde ja groeßte gefahr darin besteht desinformation massiv zunehmen wird entwicklung tempo geht koennte jahren beitrag medien ki generiert sein,negative,0.9908842444419861
364,hoere oft darf vergessen vorprogrammiertes system ist solange menschen algorithmus ki unterscheiden koennen menschlicher unintelligenz reden,negative,0.9968710541725159
365,ps protestanten also glaeubigen heißen protestanten sechs fuersten reformbewegung martin luther bekannten speyer kaiser katholische kirche protestation ein protestschreiben ueberreicht seitdem anhaenger reformation von martin luther protestanten bezeichnet,negative,0.9955171942710876
366,omg fuer geiler werbespot,positive,0.967610239982605
367,klar potenzielle drohnensimulation scheitern musste voellig falsches setup o operator erschießen bedeutet natuerlich sofortiges game over egal wv punkte vorher gesammelt wurden seit scifi geschichte programme nichtmehr ai ki bezeichnen vi trifft besser virtuelle intelligenz,negative,0.9990140199661255
370,groeßte problem kuenstliche intelligenz natuerliche dummheit,negative,0.9992076754570007
371,mal versucht neuronales netzwerk oder modell trainieren weiß dumm dinger eigentlich sind ende tages bloß eingabe ausgabe algorithmus ausschließlich macht einprogrammiert hat,negative,0.9991574287414551
373,protestanten heißen protestanden katholische kirche protestiert haben ja gewisser weise protestierende,negative,0.9253963828086853
375,blobby volley,positive,0.9260768890380859
377,nun protestanten ja protestiert katholische kirche,negative,0.9228388667106628
379,koennt wagen via blobby volley ploetzlich nostalgie ertraenken?,positive,0.9548496603965759
383,elon musk bashen einfach appreciaten erreicht obwohl mag based,positive,0.9863008260726929
384,simulation erschossenen operator statt gefunden konstruiertes worst case szenario schnell tatsaechlich geschehen aufgeschnappt verbreitet wurde aufgezeigt werden schlimmsten fall passieren konnte,negative,0.99925297498703
386,naja sag chaos gpt,negative,0.9825562238693237
387,schoen hochladet leben fickt hart,negative,0.9556256532669067
389,minority report schon bayern klima kleber prophylaktisch einsperren darf,negative,0.9158176183700562
392,tatsaechlich angst ki genau genommen moment kapitalistischen elite eingesetzt endguetlig unterjochen,negative,0.9878172278404236
394,blobby! xd,positive,0.9395686388015747
395,blobby volley eeecht n lan klassiker cc warcraft eeeeeetc,positive,0.9668402671813965
397,eyyyyy blobbi folley hieß,negative,0.9884152412414551
398,paar monaten habt panik geschoben relativiert ihr wirkt arg widerspruechlich offenbar habt einfach besseren belehren lassen,negative,0.9890584349632263
401,arbeite gerade gedankenlese helm,positive,0.9643207788467407
404,usmilitaerdrohne gedankenexperiment simulation leute vorgestellt haben explizit gesagt,negative,0.9877695441246033
407,danke mal jemand sagt,positive,0.9924873113632202
408,alexis texas yo! d,positive,0.97027987241745
409,lange nutzt db schon ai?,positive,0.9269115328788757
411,ja protestanten menschen protestieren gibt christlichen protestanten kirche protestieren protestanten klimkleber mach zu lauchschlauch,negative,0.9837554693222046
412,feier ja rick hearthstonenerd ist schaffst legende?,positive,0.9881429076194763
421,egal hoffentlich verliert job kuenstlich intelligenz meisten menschen denken sich geht geld keins hast pech,negative,0.9971024394035339
423,looking forward to the real thing a real bottomup artificial intelligence,positive,0.9737117886543274
425,schoenes buch qualitiland mark uwe kling,positive,0.990990161895752
426,marcuwe kling qualityland,positive,0.9545845985412598
435,daumen hoch allein schon fuer blobby volley!,positive,0.9928860068321228
436,ai incest wuerde eigentlich habsburger enden,negative,0.9166340827941895
437,blobby volley alter kack ein!,negative,0.9536387324333191
438,heißt protestuierte,negative,0.9073419570922852
440,fake news große problem daran,negative,0.9985791444778442
442,steve ich kenn jesus rick das grammatik jesus! heule,positive,0.9041662812232971
449,haettet thema explainable ai reden koennen großes problem naemlich nachverfolgen kann warum ki entscheidung getroffen hat,negative,0.9959624409675598
454,blobby volley eins games freundschaften zerstoert d,negative,0.9889033436775208
455,kreative lustige werbung empfehle space frogs werbepartner weiter,positive,0.9963831901550293
460,endlich upload fiete jasper!,positive,0.9880656003952026
461,flete jasper,positive,0.9492762684822083
465,schon gut youtube werbung werbung ist werbungsinception,positive,0.9437263607978821
470,yooo blobby volley knoppixsystemen fast immer dabei habs geliebt,positive,0.9907688498497009
471,mal gpt anti kater rezept monkey island gefragt dbai kam liste sachen raus schon monkey island welt gepasst haetten davon richtig,negative,0.985663652420044
472,masse leuten insklusive nsfw ai chats sehnt absolut massiv festen bezahlbaren abo tokens fuer jeweils steigendem preis weniger tokens absolut erstaunlich naechsten jahren kommen wird kis,positive,0.9887967109680176
473,protestanten protestanten duden beide gehen barrikade katholiken nicht schon wieder seufzende papst laute,negative,0.9983806610107422
474,chatgpt faellen fragen ja mal problem vorstellen anstrengend gerichtsakten etc durchzugehen spricht dagegen faelle zeigen zulassen dann wichtiger schritt selber rauszusuchen ueberpruefen,negative,0.9953992962837219
476,gefragt,positive,0.9609109163284302
477,nutzt gpt neuesten version gpt deutlich unterlegen ist gpt gibt frage wer seid richtige antwort,positive,0.9074034094810486
479,mache gerne gleiche unterscheidung mass effect virtuelle intelligenz vorprogrammierte ereignisse reagieren weitere moeglichkeit selbstbestimmung selbstentwicklunung halt richtige ki erweitern lage selbstbestimmt unbekannte ereignisse reagieren,positive,0.9527176022529602
480,coc is cool,positive,0.9785435795783997
483,klaun jobs ja! si klawn unsre jabs ja! shw klwn nsr jws!,negative,0.9537054300308228
486,ma arbeitet kanzlei vertreten immer zwei anwaelte gegenseitig bleibt motivation hoch gut,positive,0.9760971069335938
491,brauchen agi,positive,0.9791108965873718
496,liebe,positive,0.9961838126182556
497,moin,positive,0.943731427192688
498,werbung sichere exklusiven deal link http nordvpn com spacefrogs gehst code spacefrogs benutzt!,positive,0.9963577389717102
499,nice und lustig,positive,0.9966068267822266
502,gibhochqualitative ai lieder z b hawaiian hymns by a i elvis presley,negative,0.947373628616333
503,ca wochen ai cover hype schnell langweilig wurde moeglicherweise spuer ai kreativitaet,negative,0.9969820380210876
504,https youtu be bzlwighg?featureshared,positive,0.9212478995323181
508,waechst ueber hinaus top top top!,positive,0.9980423450469971
509,mega interessant sichtweise vielen dank,positive,0.9982519745826721
510,glaube niichts jemand erzaehlt haelfte selber siehst a i glaube bald gar mehr komponist frage beweisen musik allein gemacht habe lebe falschen zeit fuehrt unmittelbar konflikt bereichen,negative,0.9982017278671265
512,freue schon unendliche flut austauschbarer synthetischer kunst,positive,0.9598827362060547
514,laengst technik eigendynamik entwickelt dabei menschen nutzlosen idioten degradieren funktionen produzent konsument beraubt mensch wegrationalisiert anzahl spezies notwendig scheinende maß gewalt reduziert werden,negative,0.9992720484733582
516,hast sowas recht social media hass netz allgemein leichtglaeubigkeit unzaehliger leute betrifft! fuer unbegreiflich erschreckend verkommen respektlos asozial etliche sind!,negative,0.9990997314453125
518,danke! super statement,positive,0.998460054397583
520,ai schon krank verfolge intensiv seit nem halben jahr erkennt shorts selten solche gespannt wann ersten filme raus kommen softwareentwickler find entwicklung bedenklich,negative,0.9954311847686768
521,kuenstliche intelligenz fuer weiteren massiven verlust arbeitsplaetzen sorgen massive zunahme unterstuetzungszahlungen verursachen !!! meisten begreifen ueberhaupt nicht erwischen wird umwegen !!! es taschen dollarmaffia massiv fuellen !,negative,0.9992609620094299
522,sehe wahre worte liebe geht raus,positive,0.936026930809021
525,wirklich aramis ai klon erkenne gut,positive,0.9601384997367859
529,gute kurzweilige zusammenfassung thema kuenstliche intelligenz beitrag passt telekolleg ki ai minuten laufzeit schulstunde,positive,0.9317578077316284
532,jedoch jemand danach fragt lied finden ist bedeutet zwangslaeufig person weiß kigenerierten inhalt handelt moment spielt fuer eigentlich rolle,negative,0.9843839406967163
533,fuer starker beitrag aktuellen zukuenftigen entwicklung unserer gesellschaft danke dafuer keep on being real,positive,0.9985105395317078
535,eintritt singularitaet derzeitigen datenmodelle irgendwann stagnieren entwicklung stattfindet grunde immer gleiche generiert,negative,0.9477620720863342
538,tatsaechlich ki durchaus angenommenen gruende weniger natur sozialwissenschaftler fuer potentielle aussterben filterthese zivilisationen fermi paradoxon finde ziemlich logische these,negative,0.9716139435768127
540,guter stoff!,positive,0.9964795708656311
541,ki hilfreich sein,positive,0.9751091003417969
542,ki her bleibst geiles stueck dna beste grueße skynet,positive,0.9918050765991211
543,erste große fehler reden ueber menschen richtig reden ueber maschine reden ueber entstehen neuen intelligenten spezies planeten!,negative,0.9807549715042114
545,guter beitrag lehrreich,positive,0.9946784973144531
546,krass gut!,positive,0.9966892600059509
547,wort k i a i zweischneidigesschwert,negative,0.92475426197052
548,weder skynet vernichtet matrix versklavt einfach ganz langsam degenieren schoen mehr zeit fuer aeh doom scrollen bingewatchen aua eier,negative,0.9979087114334106
549,tatsache konzerne geld verdienen kunden jegliche angst ai nehmen a i konsumiert nicht,negative,0.9694796800613403
550,danke fuer sachlichen umgang ai rechenleistung fuehrt dauer z b besseren schonenden gezielten medikamenten krebs,positive,0.9741510152816772
