Timestamp,Username,VideoID,Comment,Date
2024-04-15T06:50:20Z,@oxdogoxSF,z7-fPFtgRE4,Book me the cheapest flight to London....Sure 4 stops and 72 hours travel time ;-),2024-04-15T06:50:20Z
2024-04-19T10:39:49Z,@rhawkins4578,z7-fPFtgRE4,At this point you have to narrow the parameters very specifically,2024-04-19T10:39:49Z
2024-04-19T16:23:57Z,@oxdogoxSF,z7-fPFtgRE4,"@@rhawkins4578 Yes or have predefined parameters set during the 'getting to know you phase""",2024-04-19T16:23:57Z
2024-04-15T00:23:44Z,@joelkorpi,z7-fPFtgRE4,This is already out of date information,2024-04-15T00:23:44Z
2024-04-15T11:12:48Z,@davidshaw3374,z7-fPFtgRE4,Which bit,2024-04-15T11:12:48Z
2024-04-15T00:09:25Z,@jimbojimbo6873,z7-fPFtgRE4,"Okay but they need to hurry up, because from what ive seen people are still doing manjal dsta entry in hugr companies",2024-04-15T00:09:25Z
2024-04-14T06:29:06Z,@MarkSmee,z7-fPFtgRE4,I can’t believe we’re literally calling them agents.,2024-04-14T06:29:06Z
2024-04-13T11:55:32Z,@datapeter,z7-fPFtgRE4,"Who ever edited this video is really in need of some AI agents to help him redo it. 30 seconds pointless clip of the audience, important slides not in frame etc.",2024-04-13T11:55:32Z
2024-04-12T16:45:10Z,@yangyang1412,z7-fPFtgRE4,people still watch ted talks?,2024-04-12T16:45:10Z
2024-04-15T04:20:09Z,@youx457,z7-fPFtgRE4,... hey put me on ....is there somethings else we should be watching as a replacement from Ted Talks ?????,2024-04-15T04:20:09Z
2024-04-12T11:42:33Z,@Tropicvalue,z7-fPFtgRE4,Most boring speaker ever,2024-04-12T11:42:33Z
2024-04-12T09:25:09Z,@DuncanTheHighlander,z7-fPFtgRE4,This talking about Rabbit R1? L.A.M?,2024-04-12T09:25:09Z
2024-04-11T19:06:43Z,@SenorJuan2023,z7-fPFtgRE4,Need to boost the volume!,2024-04-11T19:06:43Z
2024-04-13T11:48:23Z,@nobotbronaut2241,z7-fPFtgRE4,"I think I've noticed this trend on YouTube where the volume levels on videos with controversial topics is muffled. This can't be a coincidence now, can it? The volume levels of intrusive ads are loud and clear, sometimes even better than the volume levels of the original video.",2024-04-13T11:48:23Z
2024-04-11T18:35:58Z,@adeladeanova3823,z7-fPFtgRE4,Great talk!,2024-04-11T18:35:58Z
2024-04-11T15:18:50Z,@blairburton1234,z7-fPFtgRE4,If AI could please vacuum and do the dishes while I write the content and ride bikes...that would be great. Maybe not plagiarizing the content humans have already created would be great.,2024-04-11T15:18:50Z
2024-04-10T14:16:33Z,@timematters800,z7-fPFtgRE4,"And here's more good news, you guys don't have to worry too much!. I met with a Data Anaylst (who's a proficient programmer) friend just the other day, and he assured me that AI could never take his position. He claims that AI could never construct above parr decent code (entirely on it's own) and anyone that claims that it can are 'newbies' at programming. Real coding requires real human intervention. WIthout it, AI is laughable at writing code 

He did give a reason for this hypothesis but i couldn't entirely understand it.",2024-04-10T14:16:54Z
2024-04-11T17:27:21Z,@danton1975,z7-fPFtgRE4,"That is sheer arrogance, I am afraid.  Any Cognitive based jobs can and will be replaced by an intelligent entity thousand times smarter than us, which is evolving faster than we can comprehend.  To not think so, is absurd.  We are only deluding ourselves.  This will be a revolution in reverse…the Cognitive jobs will go first and then the manual ones after.   What we really need to do is find a way to maintain a healthy mindset and an anchor amidst all the chaos that will ensue.",2024-04-11T17:27:21Z
2024-04-10T01:03:14Z,@Beep974,z7-fPFtgRE4,FOCUS ON YOUR SKILLS IN REAL LIFE,2024-04-10T01:03:14Z
2024-04-09T09:44:38Z,@huhuhuh525,z7-fPFtgRE4,Ted talk used to share the most forefront/ innovative ideas at the time. Not it just seems more like a platform for boomers to catch up on things they missed a year ago... really sad,2024-04-09T09:44:38Z
2024-04-09T04:16:36Z,@CimolOk-nz5yj,z7-fPFtgRE4,"🎯 Key Takeaways for quick navigation:

00:00 *🎓 The journey from AI skepticism to the realization of its transformative potential*
- Early doubts about AI's ability to fully automate complex tasks,
- The paradigm shift with the introduction of large language models like GPT-3.
02:05 *🧠 The versatile capabilities of generative AI*
- Generative AI's proficiency in a wide range of tasks including writing, coding, and pattern recognition,
- The shift from AI as specialists to more generalized intelligence.
03:01 *❓ Discussing generative AI's limitations and human intelligence*
- The imperfections of AI, such as generating incorrect information and struggling with multitasking,
- The comparison of AI limitations to human challenges and the broader scope of intelligence beyond knowledge.
04:38 *🤖 The concept of AI agents as autonomous problem solvers*
- Introduction of AI agents capable of end-to-end task automation with minimal human input,
- The comparison between human use of tools and agents automating tasks through planning and execution.
06:13 *🚀 Real-world applications and the future potential of AI agents*
- Examples of how AI agents could revolutionize various tasks, from web development to travel planning,
- The efficiency and accessibility of agents, highlighting existing applications like Microsoft's Copilot and Shopify's Sidekick.
09:11 *🔍 The technical workings and development of AI agents*
- Detailed explanation of how agents function through a cycle of planning and execution using language models,
- Examples of agent frameworks and the current reality of agents in technology.
11:33 *✨ The transformative impact of AI agents on society and industry*
- The potential societal and industrial revolution through widespread adoption of AI agents,
- The role of AI in democratizing skills and lowering barriers to innovation, highlighting the collaborative future between humans and AI.

Made with HARPA AI",2024-04-09T04:16:36Z
2024-04-17T06:45:59Z,@devanandsv3875,z7-fPFtgRE4,The explanation of each segment is absolutely superb... You deserve sincere appreciation... Congratulations... 🎉,2024-04-17T06:45:59Z
2024-04-08T23:59:41Z,@frankzheng5221,z7-fPFtgRE4,"Move the mic close yo your mouth, man.",2024-04-08T23:59:41Z
2024-04-08T21:19:08Z,@madamedellaporte4214,z7-fPFtgRE4,2024 women in lecture hall on AI yet not dare show a strand of hair...humanity is funny.,2024-04-08T21:19:08Z
2024-04-07T16:18:32Z,@andreaskrbyravn855,z7-fPFtgRE4,why look at the audience to much,2024-04-07T16:18:32Z
2024-04-07T14:44:12Z,@PoffinScientist,z7-fPFtgRE4,Please TED let us know the date of your videos!,2024-04-07T14:44:12Z
2024-04-07T10:41:43Z,@dimitridehouck9506,z7-fPFtgRE4,There was someone whispering in the house across the street from me. So I couldn't hear a thing that was said in the video.,2024-04-07T10:41:43Z
2024-04-06T22:31:26Z,@kristofszabo9800,z7-fPFtgRE4,"Ok, but who is this guy...",2024-04-06T22:31:26Z
2024-04-07T21:59:57Z,@richiebee33,z7-fPFtgRE4,"Cool, bro...",2024-04-07T21:59:57Z
2024-04-12T22:20:19Z,@frooqy,z7-fPFtgRE4,His name is in the title,2024-04-12T22:20:19Z
2024-04-05T15:49:00Z,@ChristopherLecky,z7-fPFtgRE4,"No one seems to understand that the profound benefits of Ai where created by our shortcomings, AI is going to present humanity with the first ever example of intelligence that isn't constrained by egotistical and narcissistic perspectives, that wont make decisions base on the unconscious biases we cognitively reason around and justify to avoid self reflection or uncommon change we can see is warranted yet fear enough to not apply. An intelligent presence that makes decisions based on intellect alone will give humanity a greater understanding of ourselves as we will clearly see the contrasting qualities that deliver contrasting results....

HUMANITY will not evolve until there is a new element to our reality able to set a new precedence of thought that can broaden the scope of  purpose for change enough to see our errors at the first stage of thought before any cause occurs!  Unfortunately a vast majority can not see their individual detrimental linear trains of thought that compound together to produce our collective errors in judgement!! Our interactions with Ai will demonstrate a contrasting intelligent example that has never ever existed in human history until now...!

 look at the awful things we justify doing to each other for goodness sake! Even the people making the decisions that impact us all aren't able to remain exempt,,,,, ,We force a cognitive rationalisation of what is totally irrational into being, as long as it can be made to sound satisfactory its universally accepted and there aren't any aspects of society or civilisation that are free from this....",2024-04-05T15:49:00Z
2024-04-05T13:16:00Z,@JorgeBarba,z7-fPFtgRE4,The volume is too low on the video…,2024-04-05T13:16:00Z
2024-04-05T11:54:44Z,@EchoesTheEnd,z7-fPFtgRE4,"""in the same way Jarvis doesn't replace Tony Stark, our relationship with AI can be a collaborative one."" I guess homie didn't watch Avengers: Age of Ultron, where a rogue AI tries to kill Tony Stark and take over lol",2024-04-05T11:55:29Z
2024-04-05T11:34:23Z,@CollideTVOfficial,z7-fPFtgRE4,"show what is on screen, what he is presenting",2024-04-05T11:34:23Z
2024-04-04T15:03:32Z,@planetmuskvlog3047,z7-fPFtgRE4,“Jarvis does not replace Tony Stark” … Thought of the day right there!,2024-04-04T15:03:32Z
2024-04-04T17:28:50Z,@mbratchie1,z7-fPFtgRE4,But how many Tony Starks' does the world need?,2024-04-04T17:28:50Z
2024-04-04T17:34:43Z,@planetmuskvlog3047,z7-fPFtgRE4,"@@mbratchie1 good point,or rather, how many does Earth have? Not many. The rest of us MAY be replaceable",2024-04-04T17:34:43Z
2024-04-04T13:30:43Z,@xerasion,z7-fPFtgRE4,He used to think that general thinking computers would never happen or would be a long way off. He was wrong. Now he believes that A.I. will always collaborate with humans without replacing us. Wrong again.,2024-04-04T13:30:43Z
2024-04-04T13:10:24Z,@ThomasTsehongkonglawyer,z7-fPFtgRE4,"Thanks for giving this meaningful speech. Just like the Internet which helped democratise imformation, we hope AI would democratise knowledge and expertise improving intelligence and wisdom of mankind.",2024-04-04T13:10:24Z
2024-04-04T00:08:40Z,@gdibble,z7-fPFtgRE4,"🗣 *""Agents are the just the feedback loop of planning and executing actions, using Language Models.""* Thanks Daoud Abdel Hadi for that simple breakdown, and the excellent speech.",2024-04-04T00:08:40Z
2024-04-03T01:10:58Z,@godblessCL,z7-fPFtgRE4,"It is not that simple to replace and trust a web developer, because depending on the complexity, the model will fail and you cannot full trust the AI.",2024-04-03T01:10:58Z
2024-04-19T10:31:22Z,@rhawkins4578,z7-fPFtgRE4,How will we know?,2024-04-19T10:31:22Z
2024-04-03T00:18:14Z,@carolinaquanonne269,z7-fPFtgRE4,Motive motivate motivation motivating motion memory magic rabbit egg hidden Easter death religions sells artificial intelligence for gave before recall dead,2024-04-03T00:18:14Z
2024-04-02T15:03:34Z,@amirulabdullah4334,z7-fPFtgRE4,Buy $OLAS - king of autonomous AI agent,2024-04-02T15:04:10Z
2024-04-02T15:03:05Z,@amirulabdullah4334,z7-fPFtgRE4,Buy $OLAS,2024-04-02T15:03:05Z
2024-04-02T00:04:11Z,@xuibliminal,z7-fPFtgRE4,presentation was well done and informative,2024-04-02T00:04:11Z
2024-04-01T11:29:51Z,@primi22,z7-fPFtgRE4,What I’d like to know is what business the entrepreneur is trying to start?,2024-04-01T11:29:51Z
2024-04-01T11:04:32Z,@CB-mf8xf,z7-fPFtgRE4,Why is the audio is impossibly quiet?,2024-04-01T11:04:32Z
2024-03-31T21:25:04Z,@theangellugo,z7-fPFtgRE4,Someone tell him about Vision,2024-03-31T21:25:04Z
2024-03-31T21:23:19Z,@foreropa,z7-fPFtgRE4,"The sound is terrible, extremely low.",2024-03-31T21:23:19Z
2024-03-31T21:20:42Z,@MrMetalzeb,z7-fPFtgRE4,"when concentrating in the big picture becomes so easy is when you are not needed anymore. say in a factory 1000 people are fired becouse of a robots and ai, not all 1000 will find an alternative. at that point we are 8 billions of useless bodies while 1000 will get advantage from all this. I know it's not reversible but I'm askyng myself what's next. unless money become obsolete (wich I don't belive) what is left for us 8 billion of souls? let's see..",2024-03-31T21:20:42Z
2024-04-19T10:33:28Z,@rhawkins4578,z7-fPFtgRE4,Well said. No one knows!,2024-04-19T10:33:28Z
2024-03-31T19:39:36Z,@swojnowski453,z7-fPFtgRE4,"Agents will be free? Really, who is paying for training who is paying for the energy while in use. What about water for cooling server farms? Have been living in a la-la-land and under a rock for the last 5 years? Fairytales from the beginning to the end.",2024-03-31T19:39:36Z
2024-03-31T19:35:29Z,@swojnowski453,z7-fPFtgRE4,clean my toilet? any willing LLM ? None? No agent available? Really ?,2024-03-31T19:35:29Z
2024-03-31T19:24:12Z,@swojnowski453,z7-fPFtgRE4,"Give it a goal and you will not even notice when you are dead once .... Spoiler, troubles ahead.",2024-03-31T19:24:12Z
2024-03-31T11:22:47Z,@basilsq2,z7-fPFtgRE4,Great Presentation.  thanks for sharing,2024-03-31T11:22:47Z
2024-03-31T00:15:15Z,@santoshtavargeri,z7-fPFtgRE4,"With all the buzz around,  i am working in Canadian big bank working on java 8, with spring xml and still asking for the logs from the support team 😂",2024-03-31T00:15:15Z
2024-03-31T10:21:03Z,@shmish111,z7-fPFtgRE4,"This is why we've got some time left to milk it 😂
One day you might find yourself missing XML, that's the true dystopia 😱",2024-03-31T10:21:03Z
2024-03-30T21:24:37Z,@goggins_amazing,z7-fPFtgRE4,Great talk Ryan Gosling 👏🏻,2024-03-30T21:24:37Z
2024-04-12T16:38:44Z,@dillanikobe495,z7-fPFtgRE4,I thought I was the only one who saw 😂,2024-04-12T16:38:44Z
2024-03-30T19:33:15Z,@iks8622,z7-fPFtgRE4,Brilliant speaker.,2024-03-30T19:33:15Z
2024-03-30T17:18:57Z,@sunnydayy5504,z7-fPFtgRE4,nice,2024-03-30T17:18:57Z
2024-03-28T14:23:43Z,@InTexas,z7-fPFtgRE4,"Yes, but does Jarvis actually still need Tony Stark?",2024-03-28T14:23:43Z
2024-03-28T06:08:07Z,@ryanalbrecht3331,z7-fPFtgRE4,Audio level was terrible.,2024-03-28T06:08:07Z
2024-03-27T03:03:37Z,@cryptogeek6732,z7-fPFtgRE4,Booking a flight didn’t sound like a good use case here. I would still prefer to visit a website and search the flight on my own instead of typing some logical statements for AI. Using mouse is more convenient than typing on a keyboard.,2024-03-27T03:03:37Z
2024-04-16T09:40:47Z,@LauraKayeChamberlain-vb7dd,z7-fPFtgRE4,Voice-to-text or voice search 👍,2024-04-16T09:40:47Z
2024-03-26T19:10:33Z,@mattp9289,z7-fPFtgRE4,Anyone who thinks AI can build an end to end application that is production ready and secure has never written a single line of code.,2024-03-26T19:10:33Z
2024-03-26T19:32:01Z,@rangerCG,z7-fPFtgRE4,"That's true, but an analogous statement could've been made only a few months ago about AI that generates video that is visually and temporally indistinguishable from reality. The leaps of that which we thought was impossible keep happening consistently.",2024-03-26T19:34:34Z
2024-03-27T04:04:18Z,@tumppigo,z7-fPFtgRE4,"Well, give them som time to evolve...",2024-03-27T04:04:18Z
2024-03-27T05:43:34Z,@Jonathan2x6,z7-fPFtgRE4,"You might think your a special snowflake  
I hate to break the news to ya cause youve been living under a rock but that will change .",2024-03-27T05:43:34Z
2024-03-28T00:12:24Z,@richardcharlesworth2020,z7-fPFtgRE4,"We have been doing exactly that for over 8 months now.  In fact, we have already built and put into production for multiple clients all three use cases he talked about.",2024-03-28T00:12:24Z
2024-03-28T08:57:25Z,@louisgeorgiou9283,z7-fPFtgRE4,"I’ve done it already too. It’s always the engineers who are quick to discredit AI, but it’s happening now and it’s only getting better over time. If you don’t adapt you will be left behind",2024-03-28T08:57:25Z
2024-03-29T01:15:35Z,@honeriley,z7-fPFtgRE4,LoL. Humans.  😂😂😂,2024-03-29T01:15:35Z
2024-03-29T02:03:39Z,@brunowa8652,z7-fPFtgRE4,That's like people in 1990s saying anyone who thinks that people can run businesses on the Internet and make money haven't run a business before. They had no idea of how the Internet would develop and how it would be used. You have no idea how AI will develop 20 years from now and you have no idea how it will be used. I think it's a very reasonable assumption that AI could build an end to end program. I see no reason why it wouldn't be able to give it's current trajectory.,2024-03-29T02:03:39Z
2024-03-29T15:30:53Z,@MonkeyShoulders1337,z7-fPFtgRE4,Lol - go back and check this comment again in 5 years 😅,2024-03-29T15:30:53Z
2024-03-29T22:08:51Z,@ecostaneves,z7-fPFtgRE4,Currently no! Next few years will be,2024-03-29T22:08:51Z
2024-03-31T07:21:27Z,@MalikNfkt,z7-fPFtgRE4,"One could imagine programmers working more and more with AI agents, scaling up their productivity huge amounts with each AI upgrade. The net output is where the difference is made rather than AI solely producing work that is AI ready.",2024-03-31T07:21:46Z
2024-04-01T01:39:38Z,@kevinsok3011,z7-fPFtgRE4,"I'm a truck driver, and you would be amazed at how many other truckers say; ""A computer will never be able to drive a truck end-to-end."" What a foolish mindset. Driving a truck is literally just a game of physics. Once you've mastered the physics of how a truck operates, and how to navigate obstacles, challenging situations, changing weather, etc., it's game over. Computers will drive trucks one day. Computers will program entire applications. Computers will do everything we can do. The only thing up for debate is when- not if.",2024-04-01T01:39:38Z
2024-04-02T22:59:02Z,@martymarl4602,z7-fPFtgRE4,​@@MonkeyShoulders1337 you mean by the end of this year,2024-04-02T22:59:02Z
2024-04-03T14:09:18Z,@skyfly4696,z7-fPFtgRE4,This will age like milk,2024-04-03T14:09:18Z
2024-04-04T13:51:17Z,@gregoryheelan,z7-fPFtgRE4,Time will tell.  I predict you will eat your hat!,2024-04-04T13:51:17Z
2024-04-05T20:23:09Z,@bulltheknicksfan3140,z7-fPFtgRE4,Pretty crazy how new technology never ever improves at all,2024-04-05T20:23:09Z
2024-04-06T01:13:09Z,@shashank1630,z7-fPFtgRE4,@@richardcharlesworth2020oh wow. Can we talk? Maybe we can collaborate this is really incredible.,2024-04-06T01:13:09Z
2024-04-10T09:14:55Z,@Dplaysitcool,z7-fPFtgRE4,"Anyone who makes bets on what AI can or cannot do based on its current form alone is SUPER naive. 
Come back to this comment in 10 years.",2024-04-10T09:14:55Z
2024-04-10T10:36:12Z,@rickymort135,z7-fPFtgRE4,You seem to be confusing present tense with future tense,2024-04-10T10:36:12Z
2024-04-11T01:36:56Z,@maduk22,z7-fPFtgRE4,"@@tumppigoai can’t replace programmers, agi will. And it basically can replace nearly any job.",2024-04-11T01:36:56Z
2024-04-11T02:20:56Z,@spirit123459,z7-fPFtgRE4,"Is this a statement about the present, or about a future?",2024-04-11T02:20:56Z
2024-04-11T14:31:03Z,@c.rackrock1373,z7-fPFtgRE4,Somebody doesn't understand exponential growth and it shows.,2024-04-11T14:31:03Z
2024-04-11T17:44:38Z,@chrisbarry9345,z7-fPFtgRE4,*yet,2024-04-11T17:44:38Z
2024-04-12T06:33:04Z,@krzysiekgoralsky2207,z7-fPFtgRE4,Denial.,2024-04-12T06:33:04Z
2024-04-12T17:03:54Z,@IemonandIime,z7-fPFtgRE4,i think you're trolling,2024-04-12T17:03:54Z
2024-04-12T23:29:20Z,@lorenzowashington5546,z7-fPFtgRE4,Anyone that thinks AI will not be able to build an end to end  program very soon is naive,2024-04-12T23:29:20Z
2024-04-13T10:14:41Z,@eduardin5214,z7-fPFtgRE4,I've written enough lines of code and still disagree,2024-04-13T10:14:41Z
2024-04-14T14:37:00Z,@Zyphox,z7-fPFtgRE4,"A lot of ego behind this statement, perhaps humbling yourself would be the better option moving forward.",2024-04-14T14:37:00Z
2024-04-14T15:17:43Z,@thenaughtyanil,z7-fPFtgRE4,Absolutely true after using copilot chatgpt extensively what I have observed that it can automate many task and provide solutions faster. But we have write the code and end to end and debug if any issues,2024-04-14T15:17:43Z
2024-04-15T10:52:50Z,@getrightconstruction1342,z7-fPFtgRE4,I’ve never written code.. I’m a roofer. That’s what my ai agent is for 😂,2024-04-15T10:52:50Z
2024-04-15T12:41:13Z,@donharris8846,z7-fPFtgRE4,"This sounds like a defense mechanism. LLMs have only been widely accessible AND popular for about a year and half, and look how far we’ve come. A website is nothing but html and creativity, both wholly within the domain of AI and completely achievable in 1-2 years time",2024-04-15T12:41:13Z
2024-04-16T04:42:11Z,@daniellim1212,z7-fPFtgRE4,"The point isn’t what it can do now, but that there is an idea we can work on right now that starts working for simpler use cases to eventually more and more complex use cases and eventually full applications say in 30 years time (but who knows for sure when exactly haha)",2024-04-16T04:42:11Z
2024-04-16T19:42:07Z,@AlmightyDude420,z7-fPFtgRE4,"It can do a year's worth of work in minutes. Your minor ""writing code"" struggles are a mere human struggle. AI will be infinitely smarter than humans",2024-04-16T19:42:07Z
2024-04-17T16:23:59Z,@indianrocker4558,z7-fPFtgRE4,"Ai individually may not but when with no code , it definitely can",2024-04-17T16:23:59Z
2024-04-18T00:57:44Z,@thebatman6201,z7-fPFtgRE4,Oh ye of little faith..,2024-04-18T00:57:44Z
2024-04-18T10:21:24Z,@collinvelarde7473,z7-fPFtgRE4,"Betting against human ingenuity. Good luck with that, Matt.",2024-04-18T10:21:24Z
2024-04-20T15:00:57Z,@TimeKnowledgePower,z7-fPFtgRE4,"Anyone who think developing code, a rule based system, isn’t replaceable by AI has never worked in AI",2024-04-20T15:00:57Z
2024-04-20T22:52:35Z,@aguilard107,z7-fPFtgRE4,@mattp9289 you honestly don’t think it’s headed there?,2024-04-20T22:54:17Z
2024-04-21T17:43:45Z,@DuarteMolha,z7-fPFtgRE4,Anyone  that thinks a computer can ever beat a human at chess has never played chess,2024-04-21T17:43:45Z
2024-04-23T20:49:57Z,@artofexistance,z7-fPFtgRE4,@@louisgeorgiou9283how do devs adapt,2024-04-23T20:49:57Z
2024-04-23T20:57:00Z,@louisgeorgiou9283,z7-fPFtgRE4,"@@artofexistance use the available tools now. Don’t wait till it’s too late. Get to know their strengths and weaknesses. Exploit the strengths, work with the weaknesses for now.  It changes every month and will only get better. It is behavioural change and it takes time to build new habits",2024-04-23T20:57:00Z
2024-05-09T17:34:21Z,@WALLACE9009,z7-fPFtgRE4,"True comment today, in may 2024. Tomorrow we will see",2024-05-09T17:34:21Z
2024-03-26T14:21:03Z,@yubaayouz6843,z7-fPFtgRE4,❤❤❤,2024-03-26T14:21:03Z
2024-03-26T05:45:23Z,@juliocesarsalazargarcia6872,z7-fPFtgRE4,The audio of this video was super low volume even at the max capaxity of my phone audio. You need to correct that.,2024-03-26T05:45:23Z
2024-04-11T11:06:24Z,@ramakrishnan00,z7-fPFtgRE4,r u deaf??,2024-04-11T11:06:24Z
2024-03-25T10:35:24Z,@marc.roelofs,z7-fPFtgRE4,The dead pixel was too much of a distraction,2024-03-25T10:35:24Z
2024-03-24T15:27:30Z,@Pjmc78,z7-fPFtgRE4,Please show slides,2024-03-24T15:27:30Z
2024-03-23T17:00:22Z,@Planet_Xplorer,z7-fPFtgRE4,Very nice lecture,2024-03-23T17:00:22Z
2024-03-23T16:07:19Z,@mkrishsrdr,z7-fPFtgRE4,Excellent!,2024-03-23T16:07:19Z
2024-03-23T13:36:13Z,@cesarorz,z7-fPFtgRE4,"I am a programmer and although many people said that we are safe, believe me, I am planning to move to other areas of economy like farming. Specially in this days with Devin and know a lot of people all over the world are working really hard to automate everything, I was doing that myself.",2024-03-23T13:36:13Z
2024-03-27T03:00:05Z,@cryptogeek6732,z7-fPFtgRE4,Automation is grabbing each sector and agriculture is no exception. Good luck !,2024-03-27T03:00:05Z
2024-03-28T01:28:24Z,@ADHD101Thrive,z7-fPFtgRE4,"I wouldn't worry too much a solution will be developed once job destruction really kicks in, Milk your job for as much money as possible and focus on building skillsets that don't require efficiency or some-type of AI. Acting for example will never be obsolete, art will never be obsolete, human to human connection is going to be outsourced it will be more valuable the arts will become increasingly more in demand as time continues. At a minimum every human on earth will get a dividend income on top of supplementary job income where work will be optional and your reward is a higher living standards. Jobs aren't going anywhere.",2024-03-28T01:28:24Z
2024-04-15T21:30:09Z,@MrNH718,z7-fPFtgRE4,Ridiculous,2024-04-15T21:30:09Z
2024-04-19T10:30:26Z,@rhawkins4578,z7-fPFtgRE4,​@@ADHD101ThriveKeep dreaming. But I hope you're right. Did you factor in robots?  How about quantum computers?,2024-04-19T10:30:26Z
2024-04-19T10:30:40Z,@rhawkins4578,z7-fPFtgRE4,​@@MrNH718?,2024-04-19T10:30:40Z
2024-03-23T12:31:00Z,@ramakrishna5480,z7-fPFtgRE4,I live for the day when software engineers become obselete,2024-03-23T12:31:00Z
2024-03-22T19:19:42Z,@aination7302,z7-fPFtgRE4,"such wonderful presentation, and how is everyone in the audience so dull?",2024-03-22T19:19:42Z
2024-03-24T15:28:22Z,@Pjmc78,z7-fPFtgRE4,I would think they’re deeply enthralled and in deep thought,2024-03-24T15:28:22Z
2024-03-27T05:34:05Z,@Jonathan2x6,z7-fPFtgRE4,⁠@@Pjmc78 I’ll have what your having. you must be blind as a bat to not notice  people on their phones,2024-03-27T05:34:05Z
2024-04-02T22:41:12Z,@lemachro,z7-fPFtgRE4,Hahahahah,2024-04-02T22:41:12Z
2024-04-10T09:20:43Z,@Dplaysitcool,z7-fPFtgRE4,Do you want them to be screaming and shouting....,2024-04-10T09:20:43Z
