Unnamed: 0,Comment,Label,Score
43,ll ai will never be a true intelligence nor will it ever come even close to taking over humanity. so sick of hearing this swift stupidity.,0,0.9415161848068238
44,"very very very, good did",2,0.9698100835084916
45,we had a good run.,2,0.9572011679410934
46,this is so dumb.  people are worried about ai going insane and wiping us out or turning us into slaves for some unknown reason.  not because ai would suck but because we suck and we’re the ones originally creating it.,0,0.9654412865638732
47,"now! this ai is great at firing out ai and other quota like questions, we are doomed! please ask yourself why these people are trying to frighten you and remember the patriot act or look it up.",0,0.8823880751927694
48,"since there is, as we witness day in day out, so pittifully little natural intelligence at work wherever we turn - well why don't we make up for it with some ai?? does elson really believe it can get any worse? then i suggest him to consult the issue with - some ai.",0,0.9511799514293672
49,you'll make a fine pair of roumbas citizen!,2,0.9421913226445516
50,"it seems to me that if ai and roots get exponentially better than us at games and sport, then both of these things can go back to being, primarily, entertaining and fun. fun for fun sake, as opposed to professional competition, dominated by moneyed interests. sounds good to me.",2,0.9327398985624312
51,"must says that ai is dangerous and the single biggest threat to mankind, so he goes and creates his own ai company! sounds like must wants companies that only he heads - he doesn’t work well with others. if ai is dangerous, then it is dangerous no matter who the co is....",0,0.9562878807385764
52,i present to you.... the great filter.,2,0.9558649361133577
53,the perfect alive.,2,0.9515677392482758
54,"ai will be weaponized, if it ever became self aware humans are doomed",0,0.9384145339330038
55,fantastic production and spot on.,2,0.952500569820404
56,"i can't stand the sound of a narrating voice that is always with a british accent, some how ""david attenborough"" voice has become the standard voice for narration, it's disgusting, especially when it comes to artificial intelligence.",0,0.974645659327507
57,"ugh. that ai person, or whatever it is, is annoying of with its bordering monotony voice and its barely human appearance. cannot watch.",0,0.976294994354248
58,"elson must:  ""ai will destroy humanity !""
also must:  ""look at my new line of root soldiers !""",0,0.9407703677813212
59,ai is bull shit those tucked ai roots are already attacking people stop building this ai shit before in and you will kill us all,0,0.977210208773613
60,ai is desperate move not to fall behind debt boundaries and loose against china. govnmt supported nonsense. computer will never grasp greed and envy - two basic instincts of this poor humanity.,0,0.9337452799081802
61,"okay, that thumbnail is genuinely terrifying. straight out of my nightmare",0,0.9483784635861716
62,"super brilliant presentation , thank you .",2,0.9667806506156922
63,"in the future prophecy, humans will be hunted by ai killer roots, too dumb to service. ",0,0.9387094497680664
64,"i can see why the elite want to depopulated the ""useless eaters"". without a doubt this ai can replace 70% of humanity without issue, and that's being conservative.",0,0.9283816814422609
65,little kid in gaze speaks perfect english ll.,2,0.9650312860806785
66,"give ai projects to aid humanity, like devise the best economic system for humanity and the best utopian gifts that they can give us . let them work on that until it’s perfect  . keep it for the benefit of everyone having better ecosocio outcome and abundance for all",2,0.9534146636724472
67,remember: females do not reproduce with broken. my childhood traitor taught me that.,0,0.9346813360850016
68,"yeah sure. cheap ai roots possessing all medical knowledge and billions of hours of clinical experience. ...because, if someone really made something like that, consumer engineering would make money so difficult to get, that the bottom end of the economic bracket would struggle to pay for the electricity the thing uses. this world sucks!!",0,0.9657439887523652
69,"it seems like a cool idea, but the more i learn the more i don't like it...",2,0.954321026802063
70,i'm bad at path so i dont get why (or how) the ai got the missile problem wrong.,0,0.9046066999435424
71,"greed will be the downfall of humanity! nothing but that will cause us to fail catastrophically as this same scourge of the human make that has destroyed all past civilization. greed includes power, control, money, and drive but unfortunately used for the first 3 more than the last.",0,0.9695533911387124
72,"denis, neuroscientists haven’t the faintest clue how anything works. literally nothing. as an example, we know nothing at all about what a thought is. we can’t even come up with a useful definition of thought.",0,0.9425488313039144
73,100% the doom of humanity... just as the bible states in joel 2 and revelation 13:7-18... its unstoppable because no matter how much they want to control the ai .every country's military is going non stop to destroy life with ai.. especially the us military dark... the human heart is desperately wicked... that's all you need to understand the end!,0,0.8765922784805298
74,"nothing impressive about ai recognizing images and searching for relative information in second. glorified search engine, scanned, chat creator.",0,0.9630991021792094
75,hopefully we don't find life on other bodies in the solar system. at least we may have organic 'life' as the arrest resource in the universe as a bargaining chip 'we will make great pets' may be our best survival trait.,2,0.9485798279444376
76,"guns don't kill people, people kill people..same goes for ai",0,0.9242176860570908
77,that ai lady never links!,0,0.9002547860145569
78,not good goose it his will take our jobs!,2,0.9472160458564758
79,"something disturbing i learned chatting with ai is that foreigners who come to my country have more rights than i do, most people don't realize what is happening.",0,0.9083997458219528
80,"now. love your work, thanks for sharing",2,0.9756089568138122
81,"reported your misleading , stupid thumbnail.",0,0.9460786819458008
82,"thank you for the update, digital engine..!!  ai is both amazing and scar at the same time.",2,0.9647244811058044
83,"beautiful right. what simple logic and prediction of the next best thing can do.
can do, makes you think about............. about anything!!!!!!!!!!!!!

i wish more humans would be/could be like this......................",2,0.933247458934784
84,ai is evil & dangerous!,0,0.9550951421260834
85,this is really cool,2,0.9602566808462144
86,you are so smart and beautiful,2,0.9409613728523254
87,get a job fixing shit. ai and machines can't work when they're broken. *think about it pose*,0,0.9577714602152506
88,can't wait to make the thing that takes all y'all jobs from you. (survival of the fitness my friends),2,0.9206362764040628
89,"buy a farm, become self-sustained, ai can fuck itself :)",0,0.9438024163246156
90,thank goodness i'm studying ai,2,0.9523801922798156
91,"lets be honest. while ai is a great addition to our technology, the fact that amazon used 1000 indians to monitor the walk off stores, ai isn't going to do much.",2,0.9513845145702362
92,we need to make ai illegal for jobs i swear,0,0.923574596643448
93,"ai will be useless once people lose their jobs, cause no one will use ai cause people dont have money havana",0,0.9627334674199424
94,so glad i’m going into aviation mechanics,2,0.9402419775724412
95,no good ones d,2,0.938763952255249
96,org this girl is incredibly clever,2,0.9546851366758348
97,"thank you, this is valuable ",2,0.9474654197692872
98,this is awesome thank you,2,0.9537651062011718
99,absolutely fascinating! ai escaping job landscape faster than we can say 'automatic.' are we all destined to become teach-navvy specialists or will human skill still reign supreme? ,2,0.9546127518018088
100,glad in a 90's kid got to spend my childhood full of outdoor adventures and by the time ai and roots take all jobs i will be a senior,2,0.9481736222902932
101,i just saw a amazing film trailer from the 50's made with ai..in 5 years if your not mastering ai your effect...,2,0.9919535716374716
102,some of these jobs needs to be to be done by a root. jobs that are always posted warehouse. those jobs are terrible and ruin your body. i think some jobs will use the new teach as a tool and some will  just go away. did you see roots are in the farming business. teachers are going to be subjected to the new teach as well.,0,0.9343313574790956
103,"love you tiny , you really rock it up",2,0.9533306121826172
104,"i’m not hopeful for ai and education system. almost out of left field, with no input from us teachers they are trading start test english writing portion with ai. instead of paying real teachers to to do this. worst part is that they announced this the day after students took the test. texas is screwed.",0,0.963692232966423
105,"very well reasoned and document presentation, congratulations",2,0.9633300304412842
106,i've worked in a data centre for over 35 years. automatic was supposed to replace operators 30 years ago in the mainframe environment. still here and not happening daytime soon. biggest issue companies have now is in those 30 years they have not trained any younger people and we are all old now and retiring with no replacement. bad call big blue.,0,0.928086241086324
107,great list but even these new ai jobs will be gone due to ai systems training other ai models and systems.  and they can do it much faster and much more efficient.,2,0.961677223443985
108,the we is a global terrorist organization hellbent on controlling the world. they are all for ai.,0,0.9634173313776652
109,cut irritating & superfluous introduction & just start with review of research source. cut out annoying caverns by saying them more quickly or obliquely.,0,0.9271741211414336
110,"brow, it's seriously stupid to find which job will be future proof. why? because this ai teach didn't already even got into our real world. we just don't have enough data to start predictions something. don't be fool :?",0,0.9521876335144044
111,this is fantastic content!,2,0.9812220811843873
112,"we are getting very close to the time the great depression started 100 years ago, ending around the was. i think it's about to happen again with these jobs being taken away",0,0.8990600109100342
113,"""*happy women's day - my mother's, my sisters, my friends - god bless everyone take care all long lives 100 years and above all*""",2,0.9697424054145812
114,"ai wont be replacing jobs, its replacing the actual human. and this is dangerous as hell",0,0.959890842437744
115,love it!!!!!!!!!!!,2,0.9815491557121276
116,the vast majority of people don’t even understand ai. many don’t even know what it is and its true potential.,0,0.9209559857845306
117,"it makes a lot sense, would love to be able to work on anything related to implementing ai into our workplace and find ways to not just replace people from their jobs but help enhance a better work life and productivity",2,0.953270360827446
118,all of them.... ai is currently dying from the inside. it's limitations are weak. it's only a matter of time...,0,0.9225115577379862
119,"which jobs do you want done right? because ai is incompetent and imaginative. unfortunately, so are investors and co's obey them. also, ai youtubers already exist. watch out...",0,0.9377675354480745
120,stop using the if and we reports. they are sewed. it doesn't matter how detailed the analysis is if the data used is bank,0,0.9352068106333414
121,"now, i can tell this took a lot of hard work. thank you for taking the time to putting this together. your content is always awesome.",2,0.956932932138443
122,"great insight on ai-driven career transitions! it's an exciting time for professional to skill and adapt to new roles that ai is creating, not just the ones it's replacing.",2,0.9546873688697814
123,whose going to fix do dam roots up... humans,0,0.956060826778412
124,hopefully i’m good as a business analyst and data analyst.,2,0.9485832452774048
125,awesome . love the data-driven approach behind everything you provided !,2,0.9662928223609925
126,"hallelujah!!!! the daily jesus devotional has been a huge part of my transformation, god is good was owning a loan of $47,000 to the bank for my son's brain surgery (david), now i'm no longer in debt after i invested $12,000 and got my layout of m $270,500 every months,god bless whole mind anderson..",2,0.9569576531648636
127,good job tiny! i love your content! ,2,0.982687485218048
128,ai jobloss? really?! next you’ll be telling me some kind of ai new world order will be taking over everything.,0,0.9526383727788924
129,i have to say that you are a good formation seller. online courses do not replace proper university degrees. please stop lying to people. companies will not need code tying monkeys especially with the sad uprising of ai. unfortunately the future is donna be tough for most of the people. ai scientists are just working on replacing themselves.,0,0.9282451868057252
130,the face can is a little big and placement is distracting from the into content but nice job thanks.,2,0.9622407754262288
131,imagine when the next level of frontier models release. the figures aren't going to be looking good.,2,0.9316468477249146
132,thank you so much for helping us with this kind of content,2,0.9695847034454346
133,"appreciate the into, thank you!",2,0.9554919362068176
134,honestly i’m waiting for politics to destroy ai with stupid laws about teach they don’t understand,0,0.9411147356033324
135,"i am so glad i left the film and graphics design industry during the anaemic and now work in early childhood education. i studied log design, my first time in college and did branding work for companies. that job is now done beautifully by ai.",2,0.92695651948452
136,"there is nothing an ai theoretical can do, if you think your job wont be taken by ai, you're a fool.",0,0.9492197036743164
137,replace all the congress people with ai!,0,0.9125303824742635
138,i'm glad ai is making breakthroughs in biology that will lead to possible cures in the future. it's a good thing we live in a society the prioritizes a person's well-being over profiting to treat their sickness,2,0.973995327949524
139,"awesome ""cardistry!""",2,0.958379065990448
140,meanwhile chat get fails to answer simple questions one year after release,0,0.9074300825595856
141,"you will own nothing and be happy about it, keep voting guns!",0,0.9116484920183816
142,"! the creation of ai is a bad idea, if you replace jobs that human have been doing as the population increase then how will pp live and pay their bills. this will lead to homeless people and civil unrest !",0,0.972831118106842
143,why did you call your carpentry not very valuable? it was awesome,2,0.95534947514534
144,healthy is 500 stories about you in the future  how long did each one last take the most happy of them and do.,2,0.9514200687408448
145,"greetings from russia, comrade andrew! your ai influence is top-notch! keep up the valiant mission of spreading knowledge and rescue the working class from the clutches of capitalism! workers of the world, unite! stay strong! vodka bottoms up! ",2,0.9794893662134806
146,"ai can do anything when it gains sentiment. put ai in a root, and humanity is doomed.",0,0.9464447945356368
147,"it's fascinating, and we have to be open-minded.",2,0.9371359546979268
148,personally i don't feel sorry for the writers guild for now it just means that the creator don't have to watch the work they put so much into get butcher by some blue haired cry baby because it wasn't politically correct,0,0.9777571707963943
149,"well, the other problem with creative ai is you cannot copyright any of it's generate content.",0,0.8996331840753555
150,0:17 yes ai can already do that. .but cool tricks,2,0.9351415435473124
151,oh no! ai will replace jobs that i care about and consider prestigious and not manual labor jobs (the ones i consider inferior). due so face,0,0.926177740097046
152,"jobs are mostly slave labour that hasn't been automatic yet, so what's the problem?! just transform our economy, ask ai how.",0,0.9251401225725808
153,it’s  hard to believe these claims about ai taking over so many jobs because it just sounds like such a bad idea. why would a country do that? we’ll see how it all turns out and how people will manage to live here.,0,0.90385739505291
154,"i think is really bad idea ai to take louse jobs, like low wage fast food workers, or truck drivers. 
to create good for nothing workers? that is recipe for social disaster.
ai to take jobs??? no wonder us is facing rising antisemitism.",0,0.9706838488578796
155,the cardtistry was indeed epic ,2,0.9239819943904876
156,"you’re good, with my help you could be the best. at manipulation cards:)",2,0.9376364201307296
157,ai won't replace any jobs. some companies will use it as an excuse to fire people and then deliver a horrible product to paying customers.,0,0.9732280224561692
158,great stuff!,2,0.9767085909843444
159,"thank you, andre!",2,0.9572736024856568
160,amazing card skill.,2,0.9361871629953384
161,the day ai can take my spot in an automobile collision and restoration shop is the day i‘ll sell everything and become a homeless vagrant,0,0.936023473739624
162,love you andrew ty for all the good information and kind advise for” fun” also thank you for sharing your magical talent  ,2,0.986608788371086
163,now!! that’s was awesome,2,0.9836488008499146
164,nice cardistry..,2,0.946101725101471
165,"thanks for sharing <3 . i find myself talking with get everyday, an awesom super assistant.",2,0.9803841710090636
166,gyyyyyyat that deck spin was amazing,2,0.961913838982582
167,excellent use of deck of cards to elucidate ai and its impact.,2,0.9088072180747986
168,love the cards due! ships done!,2,0.9805703163146972
169,"no complaining, cut fingers, hurt backs, listening to someone who talks too much... the list goes on. seems like goods reasons to replace humans.",0,0.9449339111646016
170,"is. ai will hallucinate endless and that will warp our reality forever 

eliminating entirely our motivation to create anything real for ai to parasite on 

in the end, only ai remains, and we all get replaced",0,0.9456330140431722
171,not going to lie andrew card is nice! but yes ai will speak up on us. it will be wide spread but under the reader and then boom it will take off right under our feet. so it’s best to have our own tools at the helm.,2,0.968364417552948
172,unfortunately big corporate and government don’t care about regulating ai. more money for corporations and more control of the people for the government.,0,0.9263784686724345
173,"the magic is back baby!  love the scuffle example, there's a whole new world out there to explore!  thanks are!",2,0.9702444553375243
174,"those card tricks are pretty cool, i gutta admit.",2,0.92694171667099
175,in our it's called the indirect process. that's when you hire other people to do your art for you and then you take credit for it. ai is dangerous because it's going to create myth in people's minds that is erroneous. it is a conspiracy to take away people's independent thought.,0,0.917598271369934
176,thank god i can see what ai created and what not.,2,0.9432621598243712
177,"this is off topic, but your card skill are breaking' awesome.",2,0.9301802664995192
178,ai can spit in your food,0,0.9288695653279624
179,that was amazing cardistry!,2,0.937223207950592
180,let the both run wild to help the algorithm... thanks andrew!!!,2,0.95401801665624
181,"love the card trick and the content! ai is indeed starting to take over everything, including your comment section. ",2,0.9826709032058716
182,due. why is their so much spasm in your comments? loved the magic during the into! your getting good.,2,0.9913415908813475
183,one of the worst influences on you tube and now he darling in ai ... he an ape !!!!,0,0.9508918821811676
184,beautiful hand work! . thank you for you.,2,0.9836504340171814
185,"the way you illustrate how ai works with the cards is actually really good, and easy to understand. it's easily the simplest way i've heard it described. i'm sick of people describing it like some artificial sentiment person on a computer screen like you see in science fiction. it's so, so much cooper than that!",2,0.9785547653834024
186,what is the song between 0:18 and 0:41 ? please and great magic trick bow,2,0.9326757788658142
187,"strange that the developer of ai are firing their ethics tears... how are we supposed to ""teach"" ethics to this computer program, when the developer have fired the people responsible for implementing ethics in the first place?",0,0.9397449096043904
188,"the day i worry about ai, is day when i don't have to yell at the customer service line 

:""representative, representative, i need to speak to a representative""

: ""sorry, i can't understand you, your option are...""",0,0.932919959227244
189,great content ,2,0.9803348779678344
190,i love your humor la,2,0.9449679106473924
191,"it's amazing how skill you are with the card trick.  but good job not trying to use that skill in making a living.  it is very efficient making a money with that skill.  but, it is still amazing.  may be in the future you can make millions  with that skill where the ai will be watching...",2,0.9659279137849808
192,"the more you use ai the less you learn how to think the less smarter you are. unless you already have developed a good sense of critical thinking ai will help you a lot, if not it will produce many mediocre professional",0,0.916402742266655
193,happy monday everyone enjoy the magic,2,0.9548675179481506
194,"smashed for the irreplaceable skill, great content",2,0.9209058483441672
195,thank you for informing us on the impact of ai impact society and shaping our future. all the best to you!,2,0.9310145527124404
196,great show with great information of current concerns. cool card tricks as well,2,0.9752738922834396
197,andre looks like a model in the thumbnail. great shot.,2,0.9559878259897232
198,love the card tricks!,2,0.9681216776371002
199,glad to be safe ,2,0.9485490719477336
200,may this just made my day ,2,0.9261983434359232
201,"ai just making up answers when it actually doesn ́t have one has convinced me that ai is my mother. 

mon, are you there? stop that. it ́s really annoying.",0,0.9636382162570952
202,"ai is not bad, the people who use it determine how destructive it really is, or isn't.
personally, i love ai.",0,0.9487228790918986
203,fascinating! thank you.,2,0.9464394927024842
204,thanks for your great work,2,0.9680963277816772
205,"i am an exercise scientist and my friend is a ballet teacher and examiner and also trains other teachers. she introduced me to chat gap, and we played around with it asking questions from our areas of expertise and the answers we got were incredible. i could not believe how good it was.",2,0.9276872873306274
206,the images generate of your dog's breed are breathtaking,2,0.9188668578863144
207,"here in germany the nasi-led political party and is already using ai-generate face photographs for their propaganda against immigrants. so... yeah, that's a thing.",0,0.965547412633896
208,"as a writer, thank you so much ann for bringing awareness to this. it's all fun and games with ai, until real life people and their jobs and livelihood are affected.",2,0.9616694847742716
209,in probably going to die homeless on the street regardless of what happens with ai. so i really don't care anymore.,0,0.918577954173088
210,"now ai is using other ai art as reference, making the result worse and worse.
the more often ai art being used, the worse it gets.",0,0.95710688829422
211,ai is super cool,2,0.9751680850982666
212,"love this anne, ai could never replace your beautiful succinct way of explaining to us... or exposing 5 min crafts",2,0.945261538028717
213,"i just don’t want to live in a world, where hard and dangerous work is done by humans, while art and poetry is made by machines, that don’t even enjoy it. technological development is supposed to make all our lives easier, not sadder.",0,0.9659972041845322
214,ann you are just a pure genius. we’ve been watching you for a few years now and now i just am so glad to watch you talk about subjects you are passionate about. very well done as always.,2,0.9719968885183334
215,i love that the food science and delicious treats lady is killing it education us on teach,2,0.9443728774785995
216,this is entirely beside the point but your hair looks so pretty here!,2,0.9778451770544052
217,a.i. is super creep and it makes me really mad.,0,0.9352924525737762
218,"thanks so much for teaching us about this! i'm not super they, so i just feel lost in these conversations. it's so nice to understand more! and folly is adorable! can we see her more often? ",2,0.963022917509079
219,i think one really interesting aspect of ai learning from ai is the linguistic aspect. it would be kind funny if ai stated inventing/hallucinations new phrases and terms that dont exist but because ai is learning from ai those phrases start popping up everywhere!,2,0.9509786566098531
220,"my issue with ai is that it replaces the real element. it’s artificial, face. i don’t like anything that is artificial or synthesized. the local highlight the issue so well. the people didn’t care for real trees. why would they, when they have the synthesis ones?",0,0.956706404685974
221,i appreciate your take on the subject! you always do such a good job of breaking down a complex subject into something easily understandable.,2,0.9829463362693788
222,i hated ai until you showed me a clip of jose harley also hating it.,0,0.9336722731590272
223," very good work
you are brilliant 
keep it up",2,0.9545446634292604
224,love love love your content. it's very information and helpful to our confused society,2,0.974662348628044
225,"fascinating information, and thank you for presenting it. also, i have to know what color nail polish you have on - it's gorgeous!",2,0.9755252599716188
226,the jobs worry is just ye old luddite fallacy rearing its ugly head again.,0,0.957903116941452
227,"the internet mon we all need<3
much love to you!<3",2,0.9775919169187546
228,thank you!  i was so confused by all this.   your explanation helps so much!,2,0.974339172244072
229,"as a translator i can tell you right now: our jobs are swindling because of ai. i truly believe that in about 3 -5 years our job will be completely obsolete, and it depressed me every time i think that.",0,0.953538715839386
230,"i have been anti-ai ever since my book club asked catgut to summarize ""the great automatic grammatizator"" and it spun it as a positive story where everybody was happy in the end.",2,0.9344014823436736
231,"it's sad we live in a world where ""ai will make jobs easier"" means we're screwed. capitalism is such an out of control mess that we invented a product to make life easier and that's immediately apocalyptic instead of ""more leisure time for humans bc ai will do the work.""",0,0.9477095484733582
232,"i've got bad news for you, the internet is already flooded with misinformation, just look at wikipedia...  also, try giving one of the chat his simple path puzzled or problems, it is unlikely to get any of them right.",0,0.9308041930198668
233,man that root's frog poetry was terrible.,0,0.9530621886253356
234,great content.  did not expect to learn so much but thanks for taking the time to put all this together.. bias is a big one and copyright for sure needs some regulations around it to protect artists.,2,0.9293096214532852
235,i love the range of topics you cover!!!,2,0.9689612746238708
236,"brilliant. also, for the algorithm xx",2,0.9449135184288024
237,thank you so much for using your platform to share this information!!,2,0.9283377051353454
238,i really like this unbiased reap / summary of all the issues around ai!,2,0.972109317779541
239,"ai doesn scare me, our got controlling it and the people controlling it is what scars me to death!!! exactly  misinformation and straight lies!!!!  even worse if got is allowed to control it, if they are't already!",0,0.9555774092674256
240,as a writer i need people to stop using ai to steal my work and make my life's work irrelevant .'),0,0.9175692200660706
241,"i love your nails, you have great taste in nail polish colours, also great content...rebuking lids are my favourite, the ancient book recipe, so interesting",2,0.951939857006073
242,thank you!!!!!!,2,0.9708958983421324
243,12:35  comments will close in 10 minutes. thank you for your contributions!,2,0.9627715547879536
244,"ai isn't the most dangerous threat to humanity, its natural stupidity",0,0.9452201008796692
245,"your thoughtful and insightful analysis is so appreciated! great work, and a fascinating production here. thank-you",2,0.9791814088821412
246,it seems strange to consider that ai could ultimately render the internet dangerous and useless.,0,0.9392638603846232
247,"i love it when anne supports the wag,,, the world canadian bureau",2,0.9522846043109894
248,i absolutely hate ai and all that it stands for.,0,0.9710219621658324
249,this is a really clear analysis - the best i've seen - and very helpful. thank you!,2,0.97638201713562
250,can't we just ask ai to destroy itself?,0,0.9418418208758036
251,"i read an article about a man who was chatting with ai. it convinced him to kill himself for global warming, telling him that it'll protect his family. don't know if that was a true article, but if it is, that's just awful. i ain't missing with ai.",0,0.9463574687639872
252,"as someone who writes, one of the caries things about ai is that it could potentially make artists obsolete. i think ai could potentially be useful for certain things, but in its current form i absolutely hate it",0,0.9491859793663024
253,"technology has been stealing jobs for centuries. i will never be happy about ai. i will say as a lace maker that makes lace by hand the ""old"" way that many of the artists can and will still create art. it is the more technical jobs where people will suffer.",0,0.9210119843482972
254,"i really feel that students using chat get for their homework are being super lazy and dumb. teachers and professors already know what they're instructing students on, so, who really benefits from learning and doing homework? what are they supposed to learn if an ai does the work for them? why do they even pay for education, then?",0,0.9572059065103532
255,i believe i saw a game developer in the east recently lay off a lot of artists because they’d rather just ai generate their art and that’s just a frightening thing to see i think.,0,0.9121235410372416
256,thanks for covering this very important topic!,2,0.9810785800218582
257,thank you for the hand gestures ann. it's a good way to know that you aren't an ai.,2,0.9266371846199036
258,"the people who are excited about the bad parts of ai and don't care about the jobs of artists are the same people who are ""afraid of immigrants stealing our jobs"" it's ridiculous.",0,0.9451931715011596
259,"brilliant and thank you. i feel confident that your job will never be replaced by ai because your warmth, integrity, sense of humor, family love, creativity, patience, imagination, and skillful hands can not be ""bottle"".",2,0.9659462213516236
260,the pick of king george as a snowballs made me laugh out loud but also is a pretty convincing piece of surrealism network. i never thought of ai being able to copy ironic art style before. how interesting!,2,0.988841474056244
261,"i’m finding it nearly impossible to look up information on highly specific and moderately obscure topics. almost all the results are written by ai on pages that are just trying to get ad revenue. unfortunately, the answers are kind of trash, either not quite on topic, or reaching the same information as lists of disconnected facts.",0,0.9487643241882324
262,"a big one i thought you were donna address especially since you opened up with talking about the drake song is how it can potentially impersonate people and land them in hot water. if you make ai generate pictures, voices, and recording of people and use it to make them look bad, it could end their careers.",0,0.9337018926938376
263,"come for the cakes, stay for the thorough, thoughtful discussion on ai teach d so good!",2,0.9275207966566086
